period_date,brand_id,market_id,category,total_market_size_usd_m,market_growth_pct,az_market_share_pct,az_revenue_usd_m
2025-09-01,TAGRISSO,CN,EGFR TKI inhibitors,314.78,11.9,49.8,156.7
2025-10-01,TAGRISSO,CN,EGFR TKI inhibitors,317.73,11.2,54.3,172.65
2025-11-01,TAGRISSO,CN,EGFR TKI inhibitors,310.7,13.7,56.5,175.43
2025-12-01,TAGRISSO,CN,EGFR TKI inhibitors,320.32,12.6,58.7,187.95
2024-01-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1784.69,14.3,14.9,266.25
2024-02-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1906.99,13.4,14.4,275.54
2024-03-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1841.45,15.6,16.0,294.67
2024-04-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1798.5,14.1,15.8,284.08
2024-05-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1796.03,16.9,16.7,299.18
2024-06-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1901.65,14.1,16.9,320.64
2024-07-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1864.39,15.7,16.4,304.88
2024-08-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1770.51,14.1,17.3,306.84
2024-09-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1889.89,16.0,17.6,333.07
2024-10-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1743.01,15.4,19.9,347.7
2024-11-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1822.19,14.4,20.1,365.77
2024-12-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,1905.65,13.4,19.8,376.83
2024-01-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,680.45,16.6,9.8,66.62
2024-02-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,664.5,14.3,10.3,68.28
2024-03-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,688.72,13.5,10.6,72.84
2024-04-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,689.25,17.0,10.7,73.58
2024-05-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,678.96,15.5,10.9,74.2
2024-06-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,667.24,16.3,11.7,78.25
2024-07-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,659.04,13.3,11.5,75.54
2024-08-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,693.45,16.1,11.2,77.79
2024-09-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,635.14,13.8,12.7,80.94
2024-10-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,658.89,15.5,13.2,87.21
2024-11-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,645.42,15.3,13.8,88.85
2024-12-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,699.34,13.1,13.7,95.56
2025-01-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2122.81,13.4,16.5,349.83
2025-02-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2016.71,16.3,17.4,350.63
2025-03-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2167.88,13.8,17.3,373.99
2025-04-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2145.61,16.3,17.4,373.01
2025-05-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2170.12,16.1,17.9,387.78
2025-06-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2067.34,14.1,20.2,417.08
2025-07-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2135.94,13.6,18.2,389.2
2025-08-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2003.38,14.7,19.8,397.34
2025-09-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2040.38,16.0,20.6,421.33
2025-10-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2059.88,13.8,21.9,450.09
2025-11-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2172.84,15.7,21.3,462.0
2025-12-01,IMFINZI,US,PD-1/PD-L1 checkpoint inhibitors,2116.51,13.9,23.3,493.02
2025-01-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,741.81,14.0,11.5,84.99
2025-02-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,771.42,14.5,11.3,87.54
2025-03-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,775.88,13.5,12.0,93.45
2025-04-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,753.62,13.1,12.7,95.34
2025-05-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,748.96,14.4,13.0,97.54
2025-06-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,792.19,15.3,12.9,101.99
2025-07-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,754.97,16.9,13.1,99.17
2025-08-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,793.7,15.5,12.6,99.66
2025-09-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,800.09,16.2,13.1,104.77
2025-10-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,804.13,15.4,14.0,112.92
2025-11-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,795.73,16.7,14.9,118.19
2025-12-01,IMFINZI,CN,PD-1/PD-L1 checkpoint inhibitors,793.0,16.5,15.8,125.38
2024-01-01,LYNPARZA,US,PARP inhibitors,472.2,8.1,44.8,211.45
2024-02-01,LYNPARZA,US,PARP inhibitors,435.62,9.0,50.4,219.62
2024-03-01,LYNPARZA,US,PARP inhibitors,472.0,7.4,50.3,237.4
2024-04-01,LYNPARZA,US,PARP inhibitors,441.67,8.0,53.5,236.49
2024-05-01,LYNPARZA,US,PARP inhibitors,456.29,9.7,52.5,239.54
2024-06-01,LYNPARZA,US,PARP inhibitors,480.61,9.0,52.7,253.09
2024-07-01,LYNPARZA,US,PARP inhibitors,463.4,7.6,52.0,241.0
2024-08-01,LYNPARZA,US,PARP inhibitors,452.71,9.9,54.4,246.26
2024-09-01,LYNPARZA,US,PARP inhibitors,455.11,8.4,59.2,269.32
2024-10-01,LYNPARZA,US,PARP inhibitors,463.43,7.0,60.5,280.48
2024-11-01,LYNPARZA,US,PARP inhibitors,436.17,8.8,65.4,285.07
2024-12-01,LYNPARZA,US,PARP inhibitors,456.39,9.4,67.4,307.43
2024-01-01,LYNPARZA,CN,PARP inhibitors,128.7,9.8,36.6,47.15
2024-02-01,LYNPARZA,CN,PARP inhibitors,130.4,7.8,37.6,49.07
2024-03-01,LYNPARZA,CN,PARP inhibitors,122.96,7.9,42.3,52.03
2024-04-01,LYNPARZA,CN,PARP inhibitors,123.23,7.7,41.4,51.01
2024-05-01,LYNPARZA,CN,PARP inhibitors,122.82,8.6,42.2,51.8
2024-06-01,LYNPARZA,CN,PARP inhibitors,119.71,8.9,47.4,56.72
2024-07-01,LYNPARZA,CN,PARP inhibitors,124.03,6.1,43.2,53.54
2024-08-01,LYNPARZA,CN,PARP inhibitors,119.95,8.0,46.6,55.84
2024-09-01,LYNPARZA,CN,PARP inhibitors,122.41,8.3,46.8,57.3
2024-10-01,LYNPARZA,CN,PARP inhibitors,127.79,6.7,49.3,62.95
2024-11-01,LYNPARZA,CN,PARP inhibitors,122.3,6.8,51.5,63.01
2024-12-01,LYNPARZA,CN,PARP inhibitors,130.82,8.4,51.7,67.66
2025-01-01,LYNPARZA,US,PARP inhibitors,509.4,6.9,37.6,191.57
2025-02-01,LYNPARZA,US,PARP inhibitors,487.24,6.2,40.2,195.94
2025-03-01,LYNPARZA,US,PARP inhibitors,511.08,9.0,40.8,208.5
2025-04-01,LYNPARZA,US,PARP inhibitors,483.33,6.7,42.2,203.82
2025-05-01,LYNPARZA,US,PARP inhibitors,498.02,6.3,43.9,218.4
2025-06-01,LYNPARZA,US,PARP inhibitors,511.41,8.1,45.2,231.18
2025-07-01,LYNPARZA,US,PARP inhibitors,478.56,7.3,44.9,214.96
2025-08-01,LYNPARZA,US,PARP inhibitors,492.31,7.2,46.1,226.9
2025-09-01,LYNPARZA,US,PARP inhibitors,471.9,6.5,50.5,238.16
2025-10-01,LYNPARZA,US,PARP inhibitors,473.01,9.4,53.7,253.94
2025-11-01,LYNPARZA,US,PARP inhibitors,512.78,8.2,50.3,258.02
2025-12-01,LYNPARZA,US,PARP inhibitors,513.38,10.0,53.9,276.94
2025-01-01,LYNPARZA,CN,PARP inhibitors,133.75,8.2,31.2,41.7
2025-02-01,LYNPARZA,CN,PARP inhibitors,128.95,7.5,33.0,42.56
2025-03-01,LYNPARZA,CN,PARP inhibitors,132.61,7.4,34.3,45.51
2025-04-01,LYNPARZA,CN,PARP inhibitors,128.51,9.4,36.0,46.22
2025-05-01,LYNPARZA,CN,PARP inhibitors,128.54,6.3,36.6,47.07
2025-06-01,LYNPARZA,CN,PARP inhibitors,138.57,7.8,36.4,50.47
2025-07-01,LYNPARZA,CN,PARP inhibitors,136.05,8.4,35.1,47.77
2025-08-01,LYNPARZA,CN,PARP inhibitors,129.38,9.2,38.3,49.52
2025-09-01,LYNPARZA,CN,PARP inhibitors,137.01,6.0,37.6,51.45
2025-10-01,LYNPARZA,CN,PARP inhibitors,132.22,9.7,41.9,55.45
2025-11-01,LYNPARZA,CN,PARP inhibitors,139.86,6.6,40.8,57.01
2025-12-01,LYNPARZA,CN,PARP inhibitors,139.97,8.8,43.5,60.91
2024-01-01,CALQUENCE,US,BTK inhibitors,759.67,9.0,24.4,185.2
2024-02-01,CALQUENCE,US,BTK inhibitors,750.65,10.4,25.5,191.49
2024-03-01,CALQUENCE,US,BTK inhibitors,768.54,10.9,26.7,205.0
2024-04-01,CALQUENCE,US,BTK inhibitors,729.95,10.1,27.2,198.72
2024-05-01,CALQUENCE,US,BTK inhibitors,763.07,8.6,27.0,206.32
2024-06-01,CALQUENCE,US,BTK inhibitors,729.18,9.8,30.1,219.81
2024-07-01,CALQUENCE,US,BTK inhibitors,744.13,9.9,27.9,207.82
2024-08-01,CALQUENCE,US,BTK inhibitors,775.67,11.6,28.5,221.26
2024-09-01,CALQUENCE,US,BTK inhibitors,746.14,8.9,31.2,232.84
2024-10-01,CALQUENCE,US,BTK inhibitors,721.8,9.8,33.5,241.75
2024-11-01,CALQUENCE,US,BTK inhibitors,733.5,9.4,34.1,250.19
2024-12-01,CALQUENCE,US,BTK inhibitors,747.12,9.7,35.5,265.11
2024-01-01,CALQUENCE,CN,BTK inhibitors,146.47,10.0,22.5,32.97
2024-02-01,CALQUENCE,CN,BTK inhibitors,154.1,9.5,22.3,34.29
2024-03-01,CALQUENCE,CN,BTK inhibitors,146.59,9.1,24.3,35.64
2024-04-01,CALQUENCE,CN,BTK inhibitors,146.09,9.1,24.9,36.35
2024-05-01,CALQUENCE,CN,BTK inhibitors,150.04,9.3,24.5,36.75
2024-06-01,CALQUENCE,CN,BTK inhibitors,151.31,11.4,25.6,38.77
2024-07-01,CALQUENCE,CN,BTK inhibitors,149.19,9.8,24.5,36.52
2024-08-01,CALQUENCE,CN,BTK inhibitors,146.31,11.3,26.3,38.54
2024-09-01,CALQUENCE,CN,BTK inhibitors,142.91,11.0,28.9,41.35
2024-10-01,CALQUENCE,CN,BTK inhibitors,146.1,9.6,30.0,43.87
2024-11-01,CALQUENCE,CN,BTK inhibitors,148.8,9.9,30.0,44.69
2024-12-01,CALQUENCE,CN,BTK inhibitors,142.88,11.5,33.4,47.79
2025-01-01,CALQUENCE,US,BTK inhibitors,788.65,10.4,26.0,205.44
2025-02-01,CALQUENCE,US,BTK inhibitors,848.82,10.6,25.8,219.15
2025-03-01,CALQUENCE,US,BTK inhibitors,787.59,11.4,29.0,228.35
2025-04-01,CALQUENCE,US,BTK inhibitors,844.67,11.2,26.9,227.15
2025-05-01,CALQUENCE,US,BTK inhibitors,814.49,9.4,28.7,233.81
2025-06-01,CALQUENCE,US,BTK inhibitors,825.51,9.0,30.2,249.35
2025-07-01,CALQUENCE,US,BTK inhibitors,807.72,9.1,29.1,235.14
2025-08-01,CALQUENCE,US,BTK inhibitors,803.89,11.9,30.0,241.4
2025-09-01,CALQUENCE,US,BTK inhibitors,849.79,10.6,30.4,258.41
2025-10-01,CALQUENCE,US,BTK inhibitors,818.62,9.0,33.7,275.76
2025-11-01,CALQUENCE,US,BTK inhibitors,862.44,11.7,32.6,281.38
2025-12-01,CALQUENCE,US,BTK inhibitors,855.11,8.5,35.7,305.31
2025-01-01,CALQUENCE,CN,BTK inhibitors,168.89,11.3,21.8,36.83
2025-02-01,CALQUENCE,CN,BTK inhibitors,166.4,11.0,23.3,38.85
2025-03-01,CALQUENCE,CN,BTK inhibitors,162.72,9.7,25.0,40.64
2025-04-01,CALQUENCE,CN,BTK inhibitors,158.05,10.8,25.9,40.99
2025-05-01,CALQUENCE,CN,BTK inhibitors,166.61,10.3,25.1,41.86
2025-06-01,CALQUENCE,CN,BTK inhibitors,168.89,11.3,25.6,43.24
2025-07-01,CALQUENCE,CN,BTK inhibitors,173.14,8.3,24.7,42.77
2025-08-01,CALQUENCE,CN,BTK inhibitors,158.43,11.5,27.1,42.9
2025-09-01,CALQUENCE,CN,BTK inhibitors,165.04,11.0,27.3,45.07
2025-10-01,CALQUENCE,CN,BTK inhibitors,164.14,11.7,30.3,49.69
2025-11-01,CALQUENCE,CN,BTK inhibitors,163.38,8.3,31.0,50.72
2025-12-01,CALQUENCE,CN,BTK inhibitors,168.8,9.9,31.0,52.37
2024-01-01,ENHERTU,US,HER2-targeted ADCs,494.17,26.5,23.6,116.51
2024-02-01,ENHERTU,US,HER2-targeted ADCs,510.41,23.1,23.2,118.55
2024-03-01,ENHERTU,US,HER2-targeted ADCs,493.64,23.5,26.0,128.55
2024-04-01,ENHERTU,US,HER2-targeted ADCs,495.21,26.9,25.9,128.24
2024-05-01,ENHERTU,US,HER2-targeted ADCs,504.31,23.1,26.1,131.53
2024-06-01,ENHERTU,US,HER2-targeted ADCs,507.1,23.3,27.7,140.38
2024-07-01,ENHERTU,US,HER2-targeted ADCs,510.92,25.8,25.8,131.63
2024-08-01,ENHERTU,US,HER2-targeted ADCs,509.58,23.0,26.8,136.74
2024-09-01,ENHERTU,US,HER2-targeted ADCs,484.02,25.8,30.1,145.74
2024-10-01,ENHERTU,US,HER2-targeted ADCs,499.82,26.6,30.7,153.43
2024-11-01,ENHERTU,US,HER2-targeted ADCs,517.77,24.3,30.9,159.82
2024-12-01,ENHERTU,US,HER2-targeted ADCs,516.91,25.7,33.0,170.39
2024-01-01,ENHERTU,CN,HER2-targeted ADCs,121.42,25.4,19.8,24.05
2024-02-01,ENHERTU,CN,HER2-targeted ADCs,119.88,24.8,20.5,24.61
2024-03-01,ENHERTU,CN,HER2-targeted ADCs,128.01,24.4,20.8,26.61
2024-04-01,ENHERTU,CN,HER2-targeted ADCs,122.01,24.2,21.0,25.66
2024-05-01,ENHERTU,CN,HER2-targeted ADCs,122.53,23.5,21.6,26.45
2024-06-01,ENHERTU,CN,HER2-targeted ADCs,121.1,25.4,23.2,28.07
2024-07-01,ENHERTU,CN,HER2-targeted ADCs,122.28,23.1,22.6,27.61
2024-08-01,ENHERTU,CN,HER2-targeted ADCs,129.96,26.5,21.6,28.09
2024-09-01,ENHERTU,CN,HER2-targeted ADCs,120.83,25.9,24.5,29.6
2024-10-01,ENHERTU,CN,HER2-targeted ADCs,128.54,24.9,24.4,31.31
2024-11-01,ENHERTU,CN,HER2-targeted ADCs,121.57,24.4,26.6,32.29
2024-12-01,ENHERTU,CN,HER2-targeted ADCs,119.78,26.7,29.2,35.02
2025-01-01,ENHERTU,US,HER2-targeted ADCs,594.29,24.4,27.7,164.8
2025-02-01,ENHERTU,US,HER2-targeted ADCs,617.12,24.1,27.6,170.44
2025-03-01,ENHERTU,US,HER2-targeted ADCs,652.79,24.7,27.3,178.28
2025-04-01,ENHERTU,US,HER2-targeted ADCs,613.64,26.3,28.9,177.13
2025-05-01,ENHERTU,US,HER2-targeted ADCs,615.58,26.8,30.3,186.76
2025-06-01,ENHERTU,US,HER2-targeted ADCs,652.23,26.1,29.9,195.19
2025-07-01,ENHERTU,US,HER2-targeted ADCs,616.54,23.7,29.9,184.45
2025-08-01,ENHERTU,US,HER2-targeted ADCs,601.18,25.2,31.5,189.46
2025-09-01,ENHERTU,US,HER2-targeted ADCs,614.24,26.5,33.7,207.17
2025-10-01,ENHERTU,US,HER2-targeted ADCs,644.17,23.2,34.0,219.28
2025-11-01,ENHERTU,US,HER2-targeted ADCs,629.83,24.2,34.7,218.64
2025-12-01,ENHERTU,US,HER2-targeted ADCs,649.14,26.2,36.6,237.53
2025-01-01,ENHERTU,CN,HER2-targeted ADCs,156.84,26.8,21.0,32.94
2025-02-01,ENHERTU,CN,HER2-targeted ADCs,149.95,23.9,22.7,34.1
2025-03-01,ENHERTU,CN,HER2-targeted ADCs,156.76,26.8,23.8,37.38
2025-04-01,ENHERTU,CN,HER2-targeted ADCs,149.87,26.6,24.9,37.26
2025-05-01,ENHERTU,CN,HER2-targeted ADCs,160.4,25.9,23.3,37.44
2025-06-01,ENHERTU,CN,HER2-targeted ADCs,163.95,26.8,24.7,40.48
2025-07-01,ENHERTU,CN,HER2-targeted ADCs,149.45,24.0,25.8,38.6
2025-08-01,ENHERTU,CN,HER2-targeted ADCs,154.46,24.0,25.9,40.01
2025-09-01,ENHERTU,CN,HER2-targeted ADCs,159.43,26.9,25.7,41.0
2025-10-01,ENHERTU,CN,HER2-targeted ADCs,151.14,26.7,29.2,44.1
2025-11-01,ENHERTU,CN,HER2-targeted ADCs,150.04,25.4,30.7,46.02
2025-12-01,ENHERTU,CN,HER2-targeted ADCs,154.22,24.9,30.9,47.69
2024-01-01,KOSELUGO,US,MEK inhibitors,102.24,16.4,36.9,37.68
2024-02-01,KOSELUGO,US,MEK inhibitors,97.49,17.3,40.1,39.07
2024-03-01,KOSELUGO,US,MEK inhibitors,101.41,17.4,40.6,41.22
2024-04-01,KOSELUGO,US,MEK inhibitors,103.49,19.8,39.7,41.1
2024-05-01,KOSELUGO,US,MEK inhibitors,98.21,16.2,43.0,42.21
2024-06-01,KOSELUGO,US,MEK inhibitors,95.59,17.2,45.7,43.65
2024-07-01,KOSELUGO,US,MEK inhibitors,95.1,17.8,43.6,41.5
2024-08-01,KOSELUGO,US,MEK inhibitors,95.88,18.8,45.1,43.24
2024-09-01,KOSELUGO,US,MEK inhibitors,103.94,18.5,44.4,46.15
2024-10-01,KOSELUGO,US,MEK inhibitors,103.88,17.6,46.6,48.4
2024-11-01,KOSELUGO,US,MEK inhibitors,101.14,17.2,49.1,49.7
2024-12-01,KOSELUGO,US,MEK inhibitors,102.68,17.3,51.3,52.71
2024-01-01,KOSELUGO,CN,MEK inhibitors,26.1,19.4,19.4,5.05
2024-02-01,KOSELUGO,CN,MEK inhibitors,25.24,17.4,21.0,5.3
2024-03-01,KOSELUGO,CN,MEK inhibitors,23.89,17.2,23.1,5.53
2024-04-01,KOSELUGO,CN,MEK inhibitors,23.96,18.5,23.3,5.58
2024-05-01,KOSELUGO,CN,MEK inhibitors,25.58,16.4,22.1,5.66
2024-06-01,KOSELUGO,CN,MEK inhibitors,24.8,16.4,24.9,6.17
2024-07-01,KOSELUGO,CN,MEK inhibitors,25.49,17.5,22.4,5.71
2024-08-01,KOSELUGO,CN,MEK inhibitors,25.35,18.8,23.7,6.01
2024-09-01,KOSELUGO,CN,MEK inhibitors,23.98,16.2,26.5,6.36
2024-10-01,KOSELUGO,CN,MEK inhibitors,25.63,19.4,25.7,6.6
2024-11-01,KOSELUGO,CN,MEK inhibitors,25.51,18.1,27.1,6.92
2024-12-01,KOSELUGO,CN,MEK inhibitors,24.08,18.7,29.9,7.2
2025-01-01,KOSELUGO,US,MEK inhibitors,121.33,19.3,45.3,54.94
2025-02-01,KOSELUGO,US,MEK inhibitors,118.81,17.5,48.9,58.05
2025-03-01,KOSELUGO,US,MEK inhibitors,113.82,18.1,53.4,60.75
2025-04-01,KOSELUGO,US,MEK inhibitors,119.55,18.0,50.1,59.95
2025-05-01,KOSELUGO,US,MEK inhibitors,121.54,18.8,52.3,63.54
2025-06-01,KOSELUGO,US,MEK inhibitors,120.9,16.0,56.0,67.66
2025-07-01,KOSELUGO,US,MEK inhibitors,118.81,16.6,52.6,62.48
2025-08-01,KOSELUGO,US,MEK inhibitors,121.54,18.5,52.9,64.25
2025-09-01,KOSELUGO,US,MEK inhibitors,123.16,18.5,57.0,70.16
2025-10-01,KOSELUGO,US,MEK inhibitors,117.91,19.0,62.0,73.07
2025-11-01,KOSELUGO,US,MEK inhibitors,118.6,17.8,64.3,76.21
2025-12-01,KOSELUGO,US,MEK inhibitors,120.4,16.6,65.9,79.33
2025-01-01,KOSELUGO,CN,MEK inhibitors,29.06,17.2,25.7,7.46
2025-02-01,KOSELUGO,CN,MEK inhibitors,28.57,18.9,28.0,7.99
2025-03-01,KOSELUGO,CN,MEK inhibitors,28.16,18.7,29.7,8.37
2025-04-01,KOSELUGO,CN,MEK inhibitors,29.53,19.7,28.5,8.43
2025-05-01,KOSELUGO,CN,MEK inhibitors,29.92,18.8,28.3,8.47
2025-06-01,KOSELUGO,CN,MEK inhibitors,28.46,18.5,31.7,9.01
2025-07-01,KOSELUGO,CN,MEK inhibitors,29.55,16.1,29.2,8.64
2025-08-01,KOSELUGO,CN,MEK inhibitors,29.15,17.2,30.1,8.78
2025-09-01,KOSELUGO,CN,MEK inhibitors,28.11,19.2,34.0,9.57
2025-10-01,KOSELUGO,CN,MEK inhibitors,30.48,17.0,33.0,10.05
2025-11-01,KOSELUGO,CN,MEK inhibitors,29.26,17.4,36.0,10.52
2025-12-01,KOSELUGO,CN,MEK inhibitors,28.91,17.9,37.4,10.81
2024-01-01,TRUQAP,US,AKT inhibitors,65.95,30.8,19.2,12.65
2024-02-01,TRUQAP,US,AKT inhibitors,64.69,28.4,20.4,13.23
2024-03-01,TRUQAP,US,AKT inhibitors,65.93,30.5,21.2,13.97
2024-04-01,TRUQAP,US,AKT inhibitors,65.7,31.2,21.1,13.88
2024-05-01,TRUQAP,US,AKT inhibitors,64.8,30.2,21.9,14.17
2024-06-01,TRUQAP,US,AKT inhibitors,66.87,31.7,22.8,15.25
2024-07-01,TRUQAP,US,AKT inhibitors,66.29,31.5,21.3,14.13
2024-08-01,TRUQAP,US,AKT inhibitors,65.65,30.8,23.0,15.07
2024-09-01,TRUQAP,US,AKT inhibitors,69.41,30.5,22.8,15.83
2024-10-01,TRUQAP,US,AKT inhibitors,68.86,28.3,24.7,17.02
2024-11-01,TRUQAP,US,AKT inhibitors,65.93,31.8,26.2,17.28
2024-12-01,TRUQAP,US,AKT inhibitors,66.11,28.5,27.5,18.15
2024-01-01,TRUQAP,CN,AKT inhibitors,8.29,31.5,17.3,1.43
2024-02-01,TRUQAP,CN,AKT inhibitors,8.54,30.5,17.2,1.47
2024-03-01,TRUQAP,CN,AKT inhibitors,8.1,28.1,18.7,1.51
2024-04-01,TRUQAP,CN,AKT inhibitors,8.19,31.0,18.4,1.51
2024-05-01,TRUQAP,CN,AKT inhibitors,8.53,31.4,18.3,1.56
2024-06-01,TRUQAP,CN,AKT inhibitors,8.35,31.2,20.4,1.7
