period_date,target_type,entity_id,market_id,budget_amount,forecast_amount,mtp_amount,rbu2_amount
2026-12-01,revenue,TAGRISSO,CN,201.84,197.0,201.02,203.28
2023-01-01,revenue,IMFINZI,US,248.45,233.59,232.0,233.53
2023-02-01,revenue,IMFINZI,US,261.59,249.16,249.6,250.07
2023-03-01,revenue,IMFINZI,US,267.29,262.88,264.37,259.82
2023-04-01,revenue,IMFINZI,US,265.45,258.72,263.25,256.89
2023-05-01,revenue,IMFINZI,US,279.03,270.08,262.74,267.63
2023-06-01,revenue,IMFINZI,US,295.6,285.21,291.53,284.2
2023-07-01,revenue,IMFINZI,US,286.44,273.61,269.64,271.12
2023-08-01,revenue,IMFINZI,US,286.05,274.73,281.21,273.84
2023-09-01,revenue,IMFINZI,US,318.98,308.25,322.84,318.95
2023-10-01,revenue,IMFINZI,US,325.91,318.61,331.56,318.4
2023-11-01,revenue,IMFINZI,US,340.11,326.99,330.75,337.94
2023-12-01,revenue,IMFINZI,US,348.76,341.92,356.75,353.07
2023-01-01,revenue,IMFINZI,CN,60.4,58.72,62.32,58.34
2023-02-01,revenue,IMFINZI,CN,64.83,62.9,63.54,62.0
2023-03-01,revenue,IMFINZI,CN,67.67,65.83,65.6,65.02
2023-04-01,revenue,IMFINZI,CN,68.21,64.79,64.82,64.53
2023-05-01,revenue,IMFINZI,CN,68.02,66.2,66.75,66.07
2023-06-01,revenue,IMFINZI,CN,74.92,71.15,72.84,70.34
2023-07-01,revenue,IMFINZI,CN,70.82,67.53,72.33,67.63
2023-08-01,revenue,IMFINZI,CN,73.02,70.65,74.81,74.02
2023-09-01,revenue,IMFINZI,CN,75.18,73.95,74.23,75.84
2023-10-01,revenue,IMFINZI,CN,79.56,78.2,77.0,80.81
2023-11-01,revenue,IMFINZI,CN,85.82,82.74,82.47,83.56
2023-12-01,revenue,IMFINZI,CN,92.09,86.18,88.79,90.55
2024-01-01,revenue,IMFINZI,US,276.18,266.93,277.16,264.32
2024-02-01,revenue,IMFINZI,US,294.2,282.7,281.36,280.31
2024-03-01,revenue,IMFINZI,US,309.9,296.24,301.32,293.52
2024-04-01,revenue,IMFINZI,US,313.34,298.97,308.35,291.66
2024-05-01,revenue,IMFINZI,US,312.09,294.81,304.12,297.37
2024-06-01,revenue,IMFINZI,US,331.78,313.48,314.75,311.75
2024-07-01,revenue,IMFINZI,US,314.73,302.18,311.6,302.55
2024-08-01,revenue,IMFINZI,US,334.99,316.88,327.34,314.32
2024-09-01,revenue,IMFINZI,US,348.55,336.85,341.7,342.64
2024-10-01,revenue,IMFINZI,US,374.21,368.09,372.06,379.8
2024-11-01,revenue,IMFINZI,US,373.2,359.66,365.56,360.61
2024-12-01,revenue,IMFINZI,US,394.57,378.85,401.99,392.87
2024-01-01,revenue,IMFINZI,CN,70.44,67.18,70.09,66.55
2024-02-01,revenue,IMFINZI,CN,70.75,69.51,67.88,68.23
2024-03-01,revenue,IMFINZI,CN,76.32,73.65,75.55,74.34
2024-04-01,revenue,IMFINZI,CN,77.33,73.49,73.38,72.57
2024-05-01,revenue,IMFINZI,CN,79.76,76.13,81.06,76.97
2024-06-01,revenue,IMFINZI,CN,80.64,79.02,79.26,77.06
2024-07-01,revenue,IMFINZI,CN,79.05,74.54,75.59,74.55
2024-08-01,revenue,IMFINZI,CN,81.21,77.85,81.94,79.88
2024-09-01,revenue,IMFINZI,CN,86.65,82.74,85.07,84.94
2024-10-01,revenue,IMFINZI,CN,91.4,88.1,87.16,87.16
2024-11-01,revenue,IMFINZI,CN,97.49,91.52,93.61,92.5
2024-12-01,revenue,IMFINZI,CN,99.83,97.42,100.4,96.47
2025-01-01,revenue,IMFINZI,US,370.81,361.2,360.53,353.74
2025-02-01,revenue,IMFINZI,US,376.63,357.91,379.01,354.67
2025-03-01,revenue,IMFINZI,US,390.04,386.18,381.23,381.47
2025-04-01,revenue,IMFINZI,US,397.62,372.3,380.59,371.22
2025-05-01,revenue,IMFINZI,US,409.0,392.55,411.72,391.02
2025-06-01,revenue,IMFINZI,US,435.36,408.9,413.68,409.48
2025-07-01,revenue,IMFINZI,US,422.12,404.48,423.37,403.59
2025-08-01,revenue,IMFINZI,US,409.33,402.78,401.72,398.58
2025-09-01,revenue,IMFINZI,US,450.22,429.23,428.17,425.38
2025-10-01,revenue,IMFINZI,US,461.18,449.23,465.86,473.7
2025-11-01,revenue,IMFINZI,US,493.71,487.54,500.43,478.07
2025-12-01,revenue,IMFINZI,US,513.27,503.0,503.83,500.17
2025-01-01,revenue,IMFINZI,CN,93.35,88.11,89.07,87.72
2025-02-01,revenue,IMFINZI,CN,93.61,90.07,92.03,90.44
2025-03-01,revenue,IMFINZI,CN,97.47,95.4,99.7,95.63
2025-04-01,revenue,IMFINZI,CN,96.67,94.4,96.02,93.55
2025-05-01,revenue,IMFINZI,CN,100.52,98.6,102.58,98.19
2025-06-01,revenue,IMFINZI,CN,109.26,105.71,107.17,104.28
2025-07-01,revenue,IMFINZI,CN,102.7,100.23,103.37,103.22
2025-08-01,revenue,IMFINZI,CN,105.14,102.85,103.0,101.17
2025-09-01,revenue,IMFINZI,CN,111.81,110.08,111.29,114.04
2025-10-01,revenue,IMFINZI,CN,120.75,114.86,114.39,119.04
2025-11-01,revenue,IMFINZI,CN,122.2,118.43,115.56,119.74
2025-12-01,revenue,IMFINZI,CN,128.32,125.21,128.84,123.85
2026-01-01,revenue,IMFINZI,US,435.97,419.45,431.77,412.11
2026-02-01,revenue,IMFINZI,US,431.12,426.42,430.18,423.47
2026-03-01,revenue,IMFINZI,US,483.25,465.15,462.93,464.99
2026-04-01,revenue,IMFINZI,US,469.86,452.49,464.44,455.17
2026-05-01,revenue,IMFINZI,US,486.51,469.79,462.59,461.67
2026-06-01,revenue,IMFINZI,US,505.1,489.44,504.34,491.52
2026-07-01,revenue,IMFINZI,US,490.87,474.44,469.7,480.32
2026-08-01,revenue,IMFINZI,US,494.43,476.89,480.8,491.44
2026-09-01,revenue,IMFINZI,US,541.4,525.16,538.48,531.32
2026-10-01,revenue,IMFINZI,US,581.35,552.86,546.12,559.28
2026-11-01,revenue,IMFINZI,US,584.16,556.67,559.91,569.46
2026-12-01,revenue,IMFINZI,US,593.67,581.52,597.56,585.48
2026-01-01,revenue,IMFINZI,CN,106.56,101.57,105.33,101.33
2026-02-01,revenue,IMFINZI,CN,113.92,108.33,110.39,106.13
2026-03-01,revenue,IMFINZI,CN,114.32,111.83,115.84,111.08
2026-04-01,revenue,IMFINZI,CN,118.6,113.89,114.6,112.38
2026-05-01,revenue,IMFINZI,CN,119.49,116.81,118.7,114.57
2026-06-01,revenue,IMFINZI,CN,126.58,124.9,126.5,123.66
2026-07-01,revenue,IMFINZI,CN,120.86,114.53,119.17,119.73
2026-08-01,revenue,IMFINZI,CN,125.9,122.51,127.84,124.26
2026-09-01,revenue,IMFINZI,CN,134.64,126.63,133.38,130.77
2026-10-01,revenue,IMFINZI,CN,138.09,133.19,138.38,137.24
2026-11-01,revenue,IMFINZI,CN,144.73,137.17,143.67,139.34
2026-12-01,revenue,IMFINZI,CN,150.21,145.23,147.94,149.35
2023-01-01,revenue,LYNPARZA,US,156.68,163.59,162.55,161.7
2023-02-01,revenue,LYNPARZA,US,160.27,165.2,160.05,166.91
2023-03-01,revenue,LYNPARZA,US,166.02,170.94,165.64,173.74
2023-04-01,revenue,LYNPARZA,US,170.09,175.41,170.73,173.65
2023-05-01,revenue,LYNPARZA,US,174.28,181.07,177.09,181.19
2023-06-01,revenue,LYNPARZA,US,183.1,192.13,183.44,192.89
2023-07-01,revenue,LYNPARZA,US,175.7,180.63,180.42,175.17
2023-08-01,revenue,LYNPARZA,US,181.08,184.99,178.64,182.64
2023-09-01,revenue,LYNPARZA,US,190.62,198.78,198.16,199.31
2023-10-01,revenue,LYNPARZA,US,206.9,213.89,205.53,215.59
2023-11-01,revenue,LYNPARZA,US,209.03,217.43,220.21,219.1
2023-12-01,revenue,LYNPARZA,US,229.91,234.09,224.12,231.5
2023-01-01,revenue,LYNPARZA,CN,34.87,35.75,35.79,35.33
2023-02-01,revenue,LYNPARZA,CN,36.2,36.99,35.41,36.67
2023-03-01,revenue,LYNPARZA,CN,37.54,38.95,38.49,39.22
2023-04-01,revenue,LYNPARZA,CN,35.91,37.86,37.98,37.58
2023-05-01,revenue,LYNPARZA,CN,38.66,38.91,38.99,39.61
2023-06-01,revenue,LYNPARZA,CN,40.28,42.01,41.1,42.57
2023-07-01,revenue,LYNPARZA,CN,38.79,39.68,38.98,38.73
2023-08-01,revenue,LYNPARZA,CN,40.48,40.85,41.53,41.81
2023-09-01,revenue,LYNPARZA,CN,42.46,43.18,40.96,42.43
2023-10-01,revenue,LYNPARZA,CN,44.49,46.18,43.48,45.9
2023-11-01,revenue,LYNPARZA,CN,45.17,46.95,44.86,47.41
2023-12-01,revenue,LYNPARZA,CN,48.67,49.75,49.52,48.43
2024-01-01,revenue,LYNPARZA,US,201.75,207.67,201.34,212.42
2024-02-01,revenue,LYNPARZA,US,208.18,217.66,209.51,217.05
2024-03-01,revenue,LYNPARZA,US,221.95,227.73,229.87,232.48
2024-04-01,revenue,LYNPARZA,US,228.0,229.94,233.61,230.93
2024-05-01,revenue,LYNPARZA,US,238.04,244.8,247.12,243.43
2024-06-01,revenue,LYNPARZA,US,245.79,250.38,246.49,248.41
2024-07-01,revenue,LYNPARZA,US,228.98,241.44,240.56,235.41
2024-08-01,revenue,LYNPARZA,US,233.15,240.61,241.35,245.31
2024-09-01,revenue,LYNPARZA,US,255.34,265.64,259.82,255.83
2024-10-01,revenue,LYNPARZA,US,269.83,274.36,277.21,270.55
2024-11-01,revenue,LYNPARZA,US,275.18,277.63,264.29,275.58
2024-12-01,revenue,LYNPARZA,US,290.75,301.73,285.83,302.54
2024-01-01,revenue,LYNPARZA,CN,46.02,47.23,48.04,46.92
2024-02-01,revenue,LYNPARZA,CN,45.75,47.2,47.79,47.48
2024-03-01,revenue,LYNPARZA,CN,50.24,51.58,51.35,52.12
2024-04-01,revenue,LYNPARZA,CN,47.87,49.83,49.87,49.71
2024-05-01,revenue,LYNPARZA,CN,51.72,53.58,51.5,53.56
2024-06-01,revenue,LYNPARZA,CN,55.8,56.05,55.39,56.58
2024-07-01,revenue,LYNPARZA,CN,51.47,53.01,50.69,50.42
2024-08-01,revenue,LYNPARZA,CN,52.42,54.03,55.62,55.23
2024-09-01,revenue,LYNPARZA,CN,58.02,58.25,59.42,56.3
2024-10-01,revenue,LYNPARZA,CN,59.89,62.24,63.03,60.67
2024-11-01,revenue,LYNPARZA,CN,61.5,63.83,61.07,62.04
2024-12-01,revenue,LYNPARZA,CN,66.89,68.69,68.27,66.97
2025-01-01,revenue,LYNPARZA,US,189.43,192.23,182.55,192.91
2025-02-01,revenue,LYNPARZA,US,189.54,193.6,197.05,194.92
2025-03-01,revenue,LYNPARZA,US,200.4,206.69,196.88,204.38
2025-04-01,revenue,LYNPARZA,US,196.87,205.33,194.35,207.51
2025-05-01,revenue,LYNPARZA,US,202.51,212.34,210.57,213.18
2025-06-01,revenue,LYNPARZA,US,215.74,221.82,224.88,225.33
2025-07-01,revenue,LYNPARZA,US,211.64,217.3,213.14,212.55
2025-08-01,revenue,LYNPARZA,US,218.84,223.73,214.31,223.79
2025-09-01,revenue,LYNPARZA,US,229.65,231.34,231.21,234.84
2025-10-01,revenue,LYNPARZA,US,246.23,254.81,247.68,251.63
2025-11-01,revenue,LYNPARZA,US,248.91,258.03,251.36,260.97
2025-12-01,revenue,LYNPARZA,US,258.95,267.98,260.2,272.9
2025-01-01,revenue,LYNPARZA,CN,39.53,41.58,39.71,41.26
2025-02-01,revenue,LYNPARZA,CN,41.07,41.7,41.02,42.19
2025-03-01,revenue,LYNPARZA,CN,42.91,45.2,45.07,45.13
2025-04-01,revenue,LYNPARZA,CN,44.71,45.43,45.38,45.8
2025-05-01,revenue,LYNPARZA,CN,45.75,46.03,46.1,46.59
2025-06-01,revenue,LYNPARZA,CN,48.11,50.0,49.1,50.04
2025-07-01,revenue,LYNPARZA,CN,45.5,46.03,47.23,46.94
2025-08-01,revenue,LYNPARZA,CN,47.88,49.43,49.29,48.49
2025-09-01,revenue,LYNPARZA,CN,51.06,52.04,49.42,50.28
2025-10-01,revenue,LYNPARZA,CN,54.27,55.49,53.72,54.61
2025-11-01,revenue,LYNPARZA,CN,53.96,56.62,57.24,54.39
2025-12-01,revenue,LYNPARZA,CN,58.41,60.03,59.9,59.97
2026-01-01,revenue,LYNPARZA,US,159.81,167.49,162.44,168.05
2026-02-01,revenue,LYNPARZA,US,172.68,178.99,179.56,178.85
2026-03-01,revenue,LYNPARZA,US,182.36,186.89,179.99,188.5
2026-04-01,revenue,LYNPARZA,US,180.58,185.62,186.13,188.74
2026-05-01,revenue,LYNPARZA,US,193.46,196.21,199.6,197.92
2026-06-01,revenue,LYNPARZA,US,204.94,208.49,198.9,208.58
2026-07-01,revenue,LYNPARZA,US,190.38,193.61,192.75,197.08
2026-08-01,revenue,LYNPARZA,US,193.52,196.77,197.46,193.55
2026-09-01,revenue,LYNPARZA,US,202.31,212.24,214.29,207.77
2026-10-01,revenue,LYNPARZA,US,217.76,226.67,217.03,225.29
2026-11-01,revenue,LYNPARZA,US,215.21,223.56,219.79,219.18
2026-12-01,revenue,LYNPARZA,US,237.25,249.18,243.54,245.41
2026-01-01,revenue,LYNPARZA,CN,37.18,38.01,36.58,38.57
2026-02-01,revenue,LYNPARZA,CN,38.5,39.33,39.53,39.28
2026-03-01,revenue,LYNPARZA,CN,39.29,40.58,40.28,40.61
2026-04-01,revenue,LYNPARZA,CN,40.76,41.31,39.86,41.29
2026-05-01,revenue,LYNPARZA,CN,41.1,43.18,41.09,43.38
2026-06-01,revenue,LYNPARZA,CN,43.94,44.91,43.66,45.4
2026-07-01,revenue,LYNPARZA,CN,40.18,41.78,39.71,41.77
2026-08-01,revenue,LYNPARZA,CN,42.37,43.19,44.01,42.22
2026-09-01,revenue,LYNPARZA,CN,46.73,47.13,46.77,47.63
2026-10-01,revenue,LYNPARZA,CN,48.35,50.18,49.83,50.1
2026-11-01,revenue,LYNPARZA,CN,49.5,51.03,49.7,52.09
2026-12-01,revenue,LYNPARZA,CN,52.09,54.06,54.31,54.08
2023-01-01,revenue,CALQUENCE,US,156.47,151.43,153.66,151.97
2023-02-01,revenue,CALQUENCE,US,152.19,149.48,153.82,149.33
2023-03-01,revenue,CALQUENCE,US,169.86,169.8,170.96,169.91
2023-04-01,revenue,CALQUENCE,US,166.21,163.19,164.49,165.05
2023-05-01,revenue,CALQUENCE,US,169.39,167.86,174.55,168.85
2023-06-01,revenue,CALQUENCE,US,185.91,180.11,181.19,178.52
2023-07-01,revenue,CALQUENCE,US,177.64,174.09,178.31,172.73
2023-08-01,revenue,CALQUENCE,US,183.59,180.62,183.0,183.59
2023-09-01,revenue,CALQUENCE,US,189.9,189.02,185.58,184.91
2023-10-01,revenue,CALQUENCE,US,205.74,201.48,210.13,198.0
2023-11-01,revenue,CALQUENCE,US,208.78,207.61,212.78,213.01
2023-12-01,revenue,CALQUENCE,US,222.78,222.05,228.12,223.98
2023-01-01,revenue,CALQUENCE,CN,27.95,26.96,28.2,27.01
2023-02-01,revenue,CALQUENCE,CN,28.44,28.03,27.93,27.74
2023-03-01,revenue,CALQUENCE,CN,30.22,29.25,28.26,28.6
2023-04-01,revenue,CALQUENCE,CN,30.26,29.19,30.7,29.11
2023-05-01,revenue,CALQUENCE,CN,30.23,29.22,29.23,29.14
2023-06-01,revenue,CALQUENCE,CN,32.65,31.07,30.82,31.3
2023-07-01,revenue,CALQUENCE,CN,30.7,29.68,29.02,30.89
2023-08-01,revenue,CALQUENCE,CN,31.4,31.0,32.06,31.55
2023-09-01,revenue,CALQUENCE,CN,33.92,32.43,32.62,32.24
2023-10-01,revenue,CALQUENCE,CN,36.12,35.82,35.0,36.61
2023-11-01,revenue,CALQUENCE,CN,37.05,36.49,35.32,36.21
2023-12-01,revenue,CALQUENCE,CN,39.26,38.4,38.75,39.3
2024-01-01,revenue,CALQUENCE,US,196.55,191.56,194.74,187.64
2024-02-01,revenue,CALQUENCE,US,198.0,190.51,199.41,192.48
2024-03-01,revenue,CALQUENCE,US,214.36,207.9,211.72,208.71
2024-04-01,revenue,CALQUENCE,US,212.27,205.35,217.96,204.67
2024-05-01,revenue,CALQUENCE,US,223.3,217.03,222.36,214.43
2024-06-01,revenue,CALQUENCE,US,234.35,226.09,229.17,226.01
2024-07-01,revenue,CALQUENCE,US,219.08,213.61,215.32,215.64
2024-08-01,revenue,CALQUENCE,US,220.56,218.84,223.13,220.78
2024-09-01,revenue,CALQUENCE,US,242.57,235.33,243.57,231.13
2024-10-01,revenue,CALQUENCE,US,254.4,248.23,253.84,245.02
2024-11-01,revenue,CALQUENCE,US,262.06,252.06,261.12,256.77
2024-12-01,revenue,CALQUENCE,US,275.49,271.15,276.1,277.16
2024-01-01,revenue,CALQUENCE,CN,33.66,32.57,31.72,32.69
2024-02-01,revenue,CALQUENCE,CN,34.05,33.66,34.63,33.88
2024-03-01,revenue,CALQUENCE,CN,36.67,36.67,36.67,36.57
2024-04-01,revenue,CALQUENCE,CN,36.87,36.61,36.77,36.03
2024-05-01,revenue,CALQUENCE,CN,37.68,36.42,35.58,36.73
2024-06-01,revenue,CALQUENCE,CN,40.02,38.91,39.92,38.44
2024-07-01,revenue,CALQUENCE,CN,38.79,37.6,39.46,38.55
2024-08-01,revenue,CALQUENCE,CN,40.07,39.0,39.05,40.41
2024-09-01,revenue,CALQUENCE,CN,41.31,40.86,42.4,41.22
2024-10-01,revenue,CALQUENCE,CN,45.72,44.37,45.58,43.79
2024-11-01,revenue,CALQUENCE,CN,45.12,44.2,45.73,44.94
2024-12-01,revenue,CALQUENCE,CN,47.13,46.98,48.47,47.56
2025-01-01,revenue,CALQUENCE,US,220.34,215.29,216.63,213.98
2025-02-01,revenue,CALQUENCE,US,218.49,213.66,211.3,215.28
2025-03-01,revenue,CALQUENCE,US,231.24,225.69,225.01,225.03
2025-04-01,revenue,CALQUENCE,US,242.04,234.06,231.34,231.09
2025-05-01,revenue,CALQUENCE,US,248.7,238.32,234.68,239.99
2025-06-01,revenue,CALQUENCE,US,257.02,250.16,251.08,251.48
2025-07-01,revenue,CALQUENCE,US,247.29,237.89,232.51,244.82
2025-08-01,revenue,CALQUENCE,US,247.43,248.06,248.28,250.39
2025-09-01,revenue,CALQUENCE,US,264.11,259.83,256.73,264.86
2025-10-01,revenue,CALQUENCE,US,283.24,276.3,280.22,271.02
2025-11-01,revenue,CALQUENCE,US,300.16,285.84,298.31,295.33
2025-12-01,revenue,CALQUENCE,US,313.02,303.9,306.93,311.72
2025-01-01,revenue,CALQUENCE,CN,38.78,37.69,37.75,37.99
2025-02-01,revenue,CALQUENCE,CN,39.74,38.59,38.02,38.87
2025-03-01,revenue,CALQUENCE,CN,41.51,41.62,42.97,41.24
2025-04-01,revenue,CALQUENCE,CN,40.78,40.17,40.53,40.1
2025-05-01,revenue,CALQUENCE,CN,42.35,41.42,42.32,41.33
2025-06-01,revenue,CALQUENCE,CN,44.84,44.01,43.38,43.41
2025-07-01,revenue,CALQUENCE,CN,42.18,42.19,42.42,42.96
2025-08-01,revenue,CALQUENCE,CN,45.47,44.52,43.77,44.22
2025-09-01,revenue,CALQUENCE,CN,47.38,46.41,47.31,47.23
2025-10-01,revenue,CALQUENCE,CN,49.97,48.47,50.06,47.71
2025-11-01,revenue,CALQUENCE,CN,51.3,50.33,49.77,50.92
2025-12-01,revenue,CALQUENCE,CN,55.59,53.25,53.41,55.59
2026-01-01,revenue,CALQUENCE,US,236.93,233.03,231.17,231.04
2026-02-01,revenue,CALQUENCE,US,242.37,238.15,236.28,238.86
2026-03-01,revenue,CALQUENCE,US,257.82,252.82,263.76,252.27
2026-04-01,revenue,CALQUENCE,US,264.14,260.93,254.92,258.11
2026-05-01,revenue,CALQUENCE,US,284.18,274.3,269.13,270.92
2026-06-01,revenue,CALQUENCE,US,278.5,275.55,276.37,273.4
2026-07-01,revenue,CALQUENCE,US,272.06,266.83,278.03,275.88
2026-08-01,revenue,CALQUENCE,US,291.12,279.75,273.91,278.87
2026-09-01,revenue,CALQUENCE,US,295.08,293.66,305.9,290.54
2026-10-01,revenue,CALQUENCE,US,318.91,317.37,313.23,324.3
2026-11-01,revenue,CALQUENCE,US,329.58,320.05,328.94,331.89
2026-12-01,revenue,CALQUENCE,US,332.47,327.74,327.37,328.05
2026-01-01,revenue,CALQUENCE,CN,41.29,41.55,40.8,40.64
