period_date,year,quarter,month,sub_unit_id,personnel_costs,external_costs,other_costs,total_operating_expenses
2024-12-01,2024,Q4,12,COM_CN,92.58,49.05,27.21,168.84
2025-01-01,2025,Q1,1,COM_CN,69.9,35.85,19.02,124.77
2025-02-01,2025,Q1,2,COM_CN,72.36,40.24,20.5,133.1
2025-03-01,2025,Q1,3,COM_CN,74.61,41.77,21.38,137.76
2025-04-01,2025,Q2,4,COM_CN,74.24,40.09,19.55,133.88
2025-05-01,2025,Q2,5,COM_CN,81.68,42.21,20.43,144.32
2025-06-01,2025,Q2,6,COM_CN,81.93,45.36,24.14,151.43
2025-07-01,2025,Q3,7,COM_CN,77.09,41.89,20.58,139.56
2025-08-01,2025,Q3,8,COM_CN,80.89,42.96,23.3,147.15
2025-09-01,2025,Q3,9,COM_CN,87.47,47.33,23.87,158.67
2025-10-01,2025,Q4,10,COM_CN,94.08,51.47,23.79,169.34
2025-11-01,2025,Q4,11,COM_CN,93.17,51.88,25.81,170.86
2025-12-01,2025,Q4,12,COM_CN,102.52,51.96,28.8,183.28
2023-01-01,2023,Q1,1,COM_MKTG,66.61,37.2,18.22,122.03
2023-02-01,2023,Q1,2,COM_MKTG,67.05,35.63,18.65,121.33
2023-03-01,2023,Q1,3,COM_MKTG,71.95,37.64,18.96,128.55
2023-04-01,2023,Q2,4,COM_MKTG,72.67,40.67,19.06,132.4
2023-05-01,2023,Q2,5,COM_MKTG,75.37,39.18,20.95,135.5
2023-06-01,2023,Q2,6,COM_MKTG,77.7,42.62,21.69,142.01
2023-07-01,2023,Q3,7,COM_MKTG,77.12,40.99,20.88,138.99
2023-08-01,2023,Q3,8,COM_MKTG,74.75,41.31,21.35,137.41
2023-09-01,2023,Q3,9,COM_MKTG,84.24,43.03,21.5,148.77
2023-10-01,2023,Q4,10,COM_MKTG,87.56,46.02,24.11,157.69
2023-11-01,2023,Q4,11,COM_MKTG,89.11,51.04,23.94,164.09
2023-12-01,2023,Q4,12,COM_MKTG,94.78,54.41,24.43,173.62
2024-01-01,2024,Q1,1,COM_MKTG,80.78,46.62,22.58,149.98
2024-02-01,2024,Q1,2,COM_MKTG,85.38,45.12,22.01,152.51
2024-03-01,2024,Q1,3,COM_MKTG,90.95,48.46,23.73,163.14
2024-04-01,2024,Q2,4,COM_MKTG,88.11,47.59,25.08,160.78
2024-05-01,2024,Q2,5,COM_MKTG,93.96,52.64,26.34,172.94
2024-06-01,2024,Q2,6,COM_MKTG,93.84,54.59,26.54,174.97
2024-07-01,2024,Q3,7,COM_MKTG,95.67,49.95,27.18,172.8
2024-08-01,2024,Q3,8,COM_MKTG,96.76,50.35,27.14,174.25
2024-09-01,2024,Q3,9,COM_MKTG,101.92,56.19,26.91,185.02
2024-10-01,2024,Q4,10,COM_MKTG,105.82,61.6,27.44,194.86
2024-11-01,2024,Q4,11,COM_MKTG,108.25,60.27,29.18,197.7
2024-12-01,2024,Q4,12,COM_MKTG,120.69,64.93,34.17,219.79
2025-01-01,2025,Q1,1,COM_MKTG,86.92,44.48,24.75,156.15
2025-02-01,2025,Q1,2,COM_MKTG,87.93,50.52,23.02,161.47
2025-03-01,2025,Q1,3,COM_MKTG,94.86,53.27,24.26,172.39
2025-04-01,2025,Q2,4,COM_MKTG,95.51,53.18,27.09,175.78
2025-05-01,2025,Q2,5,COM_MKTG,95.71,51.73,26.18,173.62
2025-06-01,2025,Q2,6,COM_MKTG,102.26,57.88,28.45,188.59
2025-07-01,2025,Q3,7,COM_MKTG,101.3,53.63,25.93,180.86
2025-08-01,2025,Q3,8,COM_MKTG,102.06,54.62,25.78,182.46
2025-09-01,2025,Q3,9,COM_MKTG,112.17,61.91,29.08,203.16
2025-10-01,2025,Q4,10,COM_MKTG,113.43,65.79,30.84,210.06
2025-11-01,2025,Q4,11,COM_MKTG,120.14,61.55,31.86,213.55
2025-12-01,2025,Q4,12,COM_MKTG,124.14,69.91,34.59,228.64
2023-01-01,2023,Q1,1,COM_ACCESS,40.12,22.29,11.56,73.97
2023-02-01,2023,Q1,2,COM_ACCESS,40.97,23.15,10.97,75.09
2023-03-01,2023,Q1,3,COM_ACCESS,42.46,23.53,11.62,77.61
2023-04-01,2023,Q2,4,COM_ACCESS,43.64,24.46,10.98,79.08
2023-05-01,2023,Q2,5,COM_ACCESS,44.62,25.7,12.02,82.34
2023-06-01,2023,Q2,6,COM_ACCESS,47.72,26.27,13.32,87.31
2023-07-01,2023,Q3,7,COM_ACCESS,44.38,25.49,12.76,82.63
2023-08-01,2023,Q3,8,COM_ACCESS,46.61,26.18,12.44,85.23
2023-09-01,2023,Q3,9,COM_ACCESS,50.31,28.58,13.48,92.37
2023-10-01,2023,Q4,10,COM_ACCESS,53.19,29.1,15.01,97.3
2023-11-01,2023,Q4,11,COM_ACCESS,56.39,30.17,14.17,100.73
2023-12-01,2023,Q4,12,COM_ACCESS,59.44,31.47,16.34,107.25
2024-01-01,2024,Q1,1,COM_ACCESS,50.4,27.5,12.62,90.52
2024-02-01,2024,Q1,2,COM_ACCESS,50.36,26.06,14.53,90.95
2024-03-01,2024,Q1,3,COM_ACCESS,51.86,30.2,15.1,97.16
2024-04-01,2024,Q2,4,COM_ACCESS,54.48,30.34,14.15,98.97
2024-05-01,2024,Q2,5,COM_ACCESS,55.59,29.29,15.86,100.74
2024-06-01,2024,Q2,6,COM_ACCESS,58.0,31.94,15.04,104.98
2024-07-01,2024,Q3,7,COM_ACCESS,56.08,32.17,14.82,103.07
2024-08-01,2024,Q3,8,COM_ACCESS,58.35,30.37,16.23,104.95
2024-09-01,2024,Q3,9,COM_ACCESS,60.86,32.52,16.32,109.7
2024-10-01,2024,Q4,10,COM_ACCESS,64.85,36.82,18.71,120.38
2024-11-01,2024,Q4,11,COM_ACCESS,68.59,36.02,18.61,123.22
2024-12-01,2024,Q4,12,COM_ACCESS,71.72,39.86,18.55,130.13
2025-01-01,2025,Q1,1,COM_ACCESS,53.98,29.49,15.3,98.77
2025-02-01,2025,Q1,2,COM_ACCESS,52.25,27.69,14.57,94.51
2025-03-01,2025,Q1,3,COM_ACCESS,58.83,31.95,15.79,106.57
2025-04-01,2025,Q2,4,COM_ACCESS,57.96,31.26,15.35,104.57
2025-05-01,2025,Q2,5,COM_ACCESS,58.79,30.74,14.94,104.47
2025-06-01,2025,Q2,6,COM_ACCESS,62.45,35.14,16.71,114.3
2025-07-01,2025,Q3,7,COM_ACCESS,57.56,32.54,16.0,106.1
2025-08-01,2025,Q3,8,COM_ACCESS,60.32,34.5,15.64,110.46
2025-09-01,2025,Q3,9,COM_ACCESS,65.82,36.05,18.42,120.29
2025-10-01,2025,Q4,10,COM_ACCESS,68.31,37.99,17.76,124.06
2025-11-01,2025,Q4,11,COM_ACCESS,72.42,38.13,17.94,128.49
2025-12-01,2025,Q4,12,COM_ACCESS,76.17,42.12,20.06,138.35
2023-01-01,2023,Q1,1,RD_ONCO,87.84,99.84,33.43,221.11
2023-02-01,2023,Q1,2,RD_ONCO,91.8,107.43,35.0,234.23
2023-03-01,2023,Q1,3,RD_ONCO,99.21,115.07,39.4,253.68
2023-04-01,2023,Q2,4,RD_ONCO,96.77,109.49,38.17,244.43
2023-05-01,2023,Q2,5,RD_ONCO,100.05,107.93,36.18,244.16
2023-06-01,2023,Q2,6,RD_ONCO,108.54,124.45,38.75,271.74
2023-07-01,2023,Q3,7,RD_ONCO,98.36,116.73,35.3,250.39
2023-08-01,2023,Q3,8,RD_ONCO,103.66,119.7,36.7,260.06
2023-09-01,2023,Q3,9,RD_ONCO,108.89,117.68,43.48,270.05
2023-10-01,2023,Q4,10,RD_ONCO,116.12,128.54,42.67,287.33
2023-11-01,2023,Q4,11,RD_ONCO,119.23,139.83,45.88,304.94
2023-12-01,2023,Q4,12,RD_ONCO,130.75,148.33,49.37,328.45
2024-01-01,2024,Q1,1,RD_ONCO,105.49,120.06,42.73,268.28
2024-02-01,2024,Q1,2,RD_ONCO,111.27,130.21,40.03,281.51
2024-03-01,2024,Q1,3,RD_ONCO,119.66,133.8,47.06,300.52
2024-04-01,2024,Q2,4,RD_ONCO,119.93,135.95,44.31,300.19
2024-05-01,2024,Q2,5,RD_ONCO,120.94,140.36,47.85,309.15
2024-06-01,2024,Q2,6,RD_ONCO,127.42,145.14,48.87,321.43
2024-07-01,2024,Q3,7,RD_ONCO,124.15,135.88,46.52,306.55
2024-08-01,2024,Q3,8,RD_ONCO,129.25,148.54,45.04,322.83
2024-09-01,2024,Q3,9,RD_ONCO,137.16,156.73,49.98,343.87
2024-10-01,2024,Q4,10,RD_ONCO,136.51,159.99,54.32,350.82
2024-11-01,2024,Q4,11,RD_ONCO,146.1,159.46,58.95,364.51
2024-12-01,2024,Q4,12,RD_ONCO,157.34,176.33,60.49,394.16
2025-01-01,2025,Q1,1,RD_ONCO,119.55,129.49,43.09,292.13
2025-02-01,2025,Q1,2,RD_ONCO,119.14,127.68,43.19,290.01
2025-03-01,2025,Q1,3,RD_ONCO,123.6,140.44,48.88,312.92
2025-04-01,2025,Q2,4,RD_ONCO,130.02,143.02,45.57,318.61
2025-05-01,2025,Q2,5,RD_ONCO,127.34,140.17,51.3,318.81
2025-06-01,2025,Q2,6,RD_ONCO,136.96,150.41,52.75,340.12
2025-07-01,2025,Q3,7,RD_ONCO,132.04,141.22,50.18,323.44
2025-08-01,2025,Q3,8,RD_ONCO,139.05,145.33,49.78,334.16
2025-09-01,2025,Q3,9,RD_ONCO,138.37,166.19,53.16,357.72
2025-10-01,2025,Q4,10,RD_ONCO,145.1,166.3,52.37,363.77
2025-11-01,2025,Q4,11,RD_ONCO,163.47,180.68,62.86,407.01
2025-12-01,2025,Q4,12,RD_ONCO,171.35,181.79,63.6,416.74
2023-01-01,2023,Q1,1,RD_BIO,66.64,70.11,22.94,159.69
2023-02-01,2023,Q1,2,RD_BIO,67.68,79.45,26.89,174.02
2023-03-01,2023,Q1,3,RD_BIO,73.32,79.47,26.21,179.0
2023-04-01,2023,Q2,4,RD_BIO,72.66,79.86,27.57,180.09
2023-05-01,2023,Q2,5,RD_BIO,77.56,85.19,28.81,191.56
2023-06-01,2023,Q2,6,RD_BIO,81.71,93.01,31.58,206.3
2023-07-01,2023,Q3,7,RD_BIO,77.43,85.33,27.87,190.63
2023-08-01,2023,Q3,8,RD_BIO,78.59,85.28,29.79,193.66
2023-09-01,2023,Q3,9,RD_BIO,82.19,92.12,29.99,204.3
2023-10-01,2023,Q4,10,RD_BIO,90.32,96.6,32.79,219.71
2023-11-01,2023,Q4,11,RD_BIO,88.12,104.15,35.29,227.56
2023-12-01,2023,Q4,12,RD_BIO,95.9,110.26,36.33,242.49
2024-01-01,2024,Q1,1,RD_BIO,81.94,89.68,32.74,204.36
2024-02-01,2024,Q1,2,RD_BIO,81.93,91.98,29.06,202.97
2024-03-01,2024,Q1,3,RD_BIO,86.24,95.92,33.58,215.74
2024-04-01,2024,Q2,4,RD_BIO,89.64,98.24,35.7,223.58
2024-05-01,2024,Q2,5,RD_BIO,92.06,104.67,34.91,231.64
2024-06-01,2024,Q2,6,RD_BIO,97.03,103.99,38.6,239.62
2024-07-01,2024,Q3,7,RD_BIO,91.37,104.9,36.61,232.88
2024-08-01,2024,Q3,8,RD_BIO,95.4,108.56,36.88,240.84
2024-09-01,2024,Q3,9,RD_BIO,100.58,107.81,36.6,244.99
2024-10-01,2024,Q4,10,RD_BIO,105.1,126.09,37.65,268.84
2024-11-01,2024,Q4,11,RD_BIO,111.05,127.12,42.21,280.38
2024-12-01,2024,Q4,12,RD_BIO,116.26,126.4,42.75,285.41
2025-01-01,2025,Q1,1,RD_BIO,85.66,99.95,34.64,220.25
2025-02-01,2025,Q1,2,RD_BIO,87.98,99.36,35.5,222.84
2025-03-01,2025,Q1,3,RD_BIO,94.95,109.81,37.29,242.05
2025-04-01,2025,Q2,4,RD_BIO,97.95,106.7,37.73,242.38
2025-05-01,2025,Q2,5,RD_BIO,96.15,107.22,35.75,239.12
2025-06-01,2025,Q2,6,RD_BIO,105.15,121.58,38.61,265.34
2025-07-01,2025,Q3,7,RD_BIO,97.03,112.66,36.87,246.56
2025-08-01,2025,Q3,8,RD_BIO,98.4,116.97,38.81,254.18
2025-09-01,2025,Q3,9,RD_BIO,104.81,121.82,39.38,266.01
2025-10-01,2025,Q4,10,RD_BIO,114.08,126.14,45.42,285.64
2025-11-01,2025,Q4,11,RD_BIO,117.51,129.58,43.85,290.94
2025-12-01,2025,Q4,12,RD_BIO,127.79,141.19,48.87,317.85
2023-01-01,2023,Q1,1,RD_CLIN,45.2,49.07,16.61,110.88
2023-02-01,2023,Q1,2,RD_CLIN,45.24,51.92,16.24,113.4
2023-03-01,2023,Q1,3,RD_CLIN,46.67,55.46,18.87,121.0
2023-04-01,2023,Q2,4,RD_CLIN,49.74,54.79,18.16,122.69
2023-05-01,2023,Q2,5,RD_CLIN,47.81,57.75,18.26,123.82
2023-06-01,2023,Q2,6,RD_CLIN,52.28,58.59,21.01,131.88
2023-07-01,2023,Q3,7,RD_CLIN,49.2,57.9,19.61,126.71
2023-08-01,2023,Q3,8,RD_CLIN,50.3,58.14,18.99,127.43
2023-09-01,2023,Q3,9,RD_CLIN,53.33,61.91,19.12,134.36
2023-10-01,2023,Q4,10,RD_CLIN,60.78,68.42,21.25,150.45
2023-11-01,2023,Q4,11,RD_CLIN,58.41,65.65,22.5,146.56
2023-12-01,2023,Q4,12,RD_CLIN,65.85,70.99,25.56,162.4
2024-01-01,2024,Q1,1,RD_CLIN,56.2,59.19,19.88,135.27
2024-02-01,2024,Q1,2,RD_CLIN,55.52,62.71,19.75,137.98
2024-03-01,2024,Q1,3,RD_CLIN,60.06,62.82,22.48,145.36
2024-04-01,2024,Q2,4,RD_CLIN,59.0,66.97,22.62,148.59
2024-05-01,2024,Q2,5,RD_CLIN,59.36,71.08,22.3,152.74
2024-06-01,2024,Q2,6,RD_CLIN,62.26,68.73,22.97,153.96
2024-07-01,2024,Q3,7,RD_CLIN,60.49,68.97,23.85,153.31
2024-08-01,2024,Q3,8,RD_CLIN,63.26,67.37,22.45,153.08
2024-09-01,2024,Q3,9,RD_CLIN,66.86,75.12,23.4,165.38
2024-10-01,2024,Q4,10,RD_CLIN,71.03,82.45,28.02,181.5
2024-11-01,2024,Q4,11,RD_CLIN,74.61,81.4,28.19,184.2
2024-12-01,2024,Q4,12,RD_CLIN,77.53,89.65,29.91,197.09
2025-01-01,2025,Q1,1,RD_CLIN,59.67,67.66,21.32,148.65
2025-02-01,2025,Q1,2,RD_CLIN,57.41,68.52,21.06,146.99
2025-03-01,2025,Q1,3,RD_CLIN,64.15,73.87,24.26,162.28
2025-04-01,2025,Q2,4,RD_CLIN,61.77,69.96,24.67,156.4
2025-05-01,2025,Q2,5,RD_CLIN,65.39,77.49,24.46,167.34
2025-06-01,2025,Q2,6,RD_CLIN,67.53,78.12,25.25,170.9
2025-07-01,2025,Q3,7,RD_CLIN,65.19,72.83,24.01,162.03
2025-08-01,2025,Q3,8,RD_CLIN,66.8,77.29,24.16,168.25
2025-09-01,2025,Q3,9,RD_CLIN,69.46,77.04,25.36,171.86
2025-10-01,2025,Q4,10,RD_CLIN,78.15,87.37,29.14,194.66
2025-11-01,2025,Q4,11,RD_CLIN,79.23,87.47,30.09,196.79
2025-12-01,2025,Q4,12,RD_CLIN,84.24,96.66,30.49,211.39
2023-01-01,2023,Q1,1,RD_REG,21.78,23.7,8.09,53.57
2023-02-01,2023,Q1,2,RD_REG,22.67,24.93,8.6,56.2
2023-03-01,2023,Q1,3,RD_REG,23.97,28.01,9.19,61.17
2023-04-01,2023,Q2,4,RD_REG,23.4,26.61,9.31,59.32
2023-05-01,2023,Q2,5,RD_REG,24.71,28.06,9.4,62.17
2023-06-01,2023,Q2,6,RD_REG,27.22,28.85,10.59,66.66
2023-07-01,2023,Q3,7,RD_REG,24.93,29.59,9.6,64.12
2023-08-01,2023,Q3,8,RD_REG,25.77,29.66,9.76,65.19
2023-09-01,2023,Q3,9,RD_REG,27.6,29.25,9.47,66.32
2023-10-01,2023,Q4,10,RD_REG,29.8,31.34,11.48,72.62
2023-11-01,2023,Q4,11,RD_REG,29.27,34.64,10.64,74.55
2023-12-01,2023,Q4,12,RD_REG,31.02,34.62,12.45,78.09
2024-01-01,2024,Q1,1,RD_REG,26.94,30.6,9.6,67.14
2024-02-01,2024,Q1,2,RD_REG,28.42,31.78,11.34,71.54
2024-03-01,2024,Q1,3,RD_REG,30.01,34.72,11.87,76.6
2024-04-01,2024,Q2,4,RD_REG,30.17,32.43,11.12,73.72
2024-05-01,2024,Q2,5,RD_REG,30.85,32.94,11.2,74.99
2024-06-01,2024,Q2,6,RD_REG,32.28,35.38,11.38,79.04
2024-07-01,2024,Q3,7,RD_REG,30.8,35.36,12.11,78.27
2024-08-01,2024,Q3,8,RD_REG,31.33,33.96,12.34,77.63
2024-09-01,2024,Q3,9,RD_REG,34.63,39.59,12.75,86.97
2024-10-01,2024,Q4,10,RD_REG,37.05,42.72,14.31,94.08
2024-11-01,2024,Q4,11,RD_REG,35.3,39.28,13.21,87.79
2024-12-01,2024,Q4,12,RD_REG,38.6,42.17,15.57,96.34
2025-01-01,2025,Q1,1,RD_REG,28.59,33.97,10.47,73.03
2025-02-01,2025,Q1,2,RD_REG,29.54,33.75,11.88,75.17
2025-03-01,2025,Q1,3,RD_REG,32.1,37.6,11.29,80.99
2025-04-01,2025,Q2,4,RD_REG,30.74,34.46,11.63,76.83
2025-05-01,2025,Q2,5,RD_REG,32.58,35.11,12.7,80.39
2025-06-01,2025,Q2,6,RD_REG,35.57,39.24,12.36,87.17
2025-07-01,2025,Q3,7,RD_REG,32.32,34.91,12.89,80.12
2025-08-01,2025,Q3,8,RD_REG,34.18,39.07,11.87,85.12
2025-09-01,2025,Q3,9,RD_REG,36.01,42.45,13.37,91.83
2025-10-01,2025,Q4,10,RD_REG,36.24,42.66,14.36,93.26
2025-11-01,2025,Q4,11,RD_REG,39.42,46.15,15.67,101.24
2025-12-01,2025,Q4,12,RD_REG,42.14,46.18,15.2,103.52
2023-01-01,2023,Q1,1,OPS_US,27.04,21.28,11.15,59.47
2023-02-01,2023,Q1,2,OPS_US,26.44,20.83,11.47,58.74
2023-03-01,2023,Q1,3,OPS_US,29.1,22.85,13.35,65.3
2023-04-01,2023,Q2,4,OPS_US,27.6,21.04,13.18,61.82
2023-05-01,2023,Q2,5,OPS_US,29.71,22.87,12.3,64.88
2023-06-01,2023,Q2,6,OPS_US,31.87,25.52,13.98,71.37
2023-07-01,2023,Q3,7,OPS_US,30.81,24.11,12.65,67.57
2023-08-01,2023,Q3,8,OPS_US,29.37,23.85,12.8,66.02
2023-09-01,2023,Q3,9,OPS_US,33.11,24.32,13.67,71.1
2023-10-01,2023,Q4,10,OPS_US,35.05,25.23,15.79,76.07
2023-11-01,2023,Q4,11,OPS_US,34.9,26.34,14.83,76.07
2023-12-01,2023,Q4,12,OPS_US,36.62,28.88,16.4,81.9
2024-01-01,2024,Q1,1,OPS_US,30.87,24.64,14.95,70.46
2024-02-01,2024,Q1,2,OPS_US,33.98,26.64,14.04,74.66
2024-03-01,2024,Q1,3,OPS_US,34.41,26.79,16.66,77.86
2024-04-01,2024,Q2,4,OPS_US,33.7,27.12,15.49,76.31
2024-05-01,2024,Q2,5,OPS_US,35.84,27.72,15.36,78.92
2024-06-01,2024,Q2,6,OPS_US,38.2,30.81,17.62,86.63
2024-07-01,2024,Q3,7,OPS_US,36.89,29.08,17.44,83.41
2024-08-01,2024,Q3,8,OPS_US,36.22,29.32,15.34,80.88
2024-09-01,2024,Q3,9,OPS_US,38.16,30.01,17.99,86.16
2024-10-01,2024,Q4,10,OPS_US,41.56,33.11,17.26,91.93
2024-11-01,2024,Q4,11,OPS_US,43.52,34.04,17.74,95.3
2024-12-01,2024,Q4,12,OPS_US,46.15,33.92,20.46,100.53
2025-01-01,2025,Q1,1,OPS_US,34.24,28.28,14.72,77.24
2025-02-01,2025,Q1,2,OPS_US,35.12,25.93,15.21,76.26
2025-03-01,2025,Q1,3,OPS_US,37.45,29.07,17.67,84.19
2025-04-01,2025,Q2,4,OPS_US,38.2,30.48,16.55,85.23
2025-05-01,2025,Q2,5,OPS_US,38.56,29.15,15.9,83.61
2025-06-01,2025,Q2,6,OPS_US,40.86,31.06,16.7,88.62
2025-07-01,2025,Q3,7,OPS_US,38.38,29.95,18.63,86.96
2025-08-01,2025,Q3,8,OPS_US,40.15,30.67,16.5,87.32
2025-09-01,2025,Q3,9,OPS_US,43.49,33.78,18.13,95.4
2025-10-01,2025,Q4,10,OPS_US,45.12,33.79,18.81,97.72
2025-11-01,2025,Q4,11,OPS_US,46.0,34.75,20.11,100.86
2025-12-01,2025,Q4,12,OPS_US,48.2,38.18,21.45,107.83
2023-01-01,2023,Q1,1,OPS_CN,18.77,14.72,8.18,41.67
2023-02-01,2023,Q1,2,OPS_CN,18.94,15.63,8.92,43.49
2023-03-01,2023,Q1,3,OPS_CN,20.05,14.91,8.72,43.68
2023-04-01,2023,Q2,4,OPS_CN,19.89,16.0,9.26,45.15
2023-05-01,2023,Q2,5,OPS_CN,21.06,15.82,8.91,45.79
2023-06-01,2023,Q2,6,OPS_CN,21.88,17.63,10.28,49.79
2023-07-01,2023,Q3,7,OPS_CN,22.02,16.54,10.21,48.77
2023-08-01,2023,Q3,8,OPS_CN,20.97,16.66,9.46,47.09
2023-09-01,2023,Q3,9,OPS_CN,23.18,18.03,10.09,51.3
2023-10-01,2023,Q4,10,OPS_CN,24.66,18.41,11.35,54.42
2023-11-01,2023,Q4,11,OPS_CN,26.52,20.63,11.55,58.7
2023-12-01,2023,Q4,12,OPS_CN,26.51,20.18,11.23,57.92
2024-01-01,2024,Q1,1,OPS_CN,21.92,17.91,10.16,49.99
2024-02-01,2024,Q1,2,OPS_CN,22.77,18.15,10.53,51.45
2024-03-01,2024,Q1,3,OPS_CN,25.67,20.4,10.78,56.85
2024-04-01,2024,Q2,4,OPS_CN,25.28,20.27,11.73,57.28
2024-05-01,2024,Q2,5,OPS_CN,25.04,19.04,11.83,55.91
2024-06-01,2024,Q2,6,OPS_CN,26.59,20.71,12.37,59.67
2024-07-01,2024,Q3,7,OPS_CN,25.38,20.59,11.37,57.34
2024-08-01,2024,Q3,8,OPS_CN,26.5,20.58,11.73,58.81
2024-09-01,2024,Q3,9,OPS_CN,29.16,22.27,12.66,64.09
2024-10-01,2024,Q4,10,OPS_CN,30.62,23.7,14.2,68.52
2024-11-01,2024,Q4,11,OPS_CN,30.59,22.76,13.96,67.31
2024-12-01,2024,Q4,12,OPS_CN,33.36,24.81,15.23,73.4
2025-01-01,2025,Q1,1,OPS_CN,24.71,18.1,10.91,53.72
2025-02-01,2025,Q1,2,OPS_CN,25.47,19.93,11.69,57.09
2025-03-01,2025,Q1,3,OPS_CN,25.9,20.17,11.42,57.49
2025-04-01,2025,Q2,4,OPS_CN,27.21,20.81,11.38,59.4
2025-05-01,2025,Q2,5,OPS_CN,26.24,21.83,11.3,59.37
2025-06-01,2025,Q2,6,OPS_CN,29.39,22.48,12.55,64.42
2025-07-01,2025,Q3,7,OPS_CN,26.95,21.67,12.2,60.82
2025-08-01,2025,Q3,8,OPS_CN,28.19,22.07,12.25,62.51
