period_date,year,quarter,month,brand_id,market_id,gross_product_sales,returns,rebates_negotiable,rebates_non_negotiable,early_payment_discount,patient_programs,tax_and_clawbacks,revenue,cost_of_sales,gross_profit
2026-08-01,2026,Q3,8,TAGRISSO,CN,180.96,3.39,5.5,3.67,1.81,1.63,3.51,161.45,28.77,132.68
2026-09-01,2026,Q3,9,TAGRISSO,CN,195.42,4.04,6.2,3.84,2.03,1.85,4.26,173.2,31.76,141.44
2026-10-01,2026,Q4,10,TAGRISSO,CN,203.11,4.1,6.05,3.99,1.96,2.26,3.98,180.77,32.57,148.2
2026-11-01,2026,Q4,11,TAGRISSO,CN,209.6,4.6,6.45,4.21,2.06,1.94,4.08,186.26,34.04,152.22
2026-12-01,2026,Q4,12,TAGRISSO,CN,221.41,4.54,6.92,4.3,2.24,2.44,4.37,196.6,35.81,160.79
2023-01-01,2023,Q1,1,IMFINZI,US,323.56,10.35,32.35,19.83,6.48,15.3,6.9,232.35,43.03,189.32
2023-02-01,2023,Q1,2,IMFINZI,US,345.21,9.83,34.8,20.47,7.49,17.29,7.43,247.9,45.6,202.3
2023-03-01,2023,Q1,3,IMFINZI,US,360.9,10.34,37.76,21.47,7.84,18.08,7.68,257.73,45.79,211.94
2023-04-01,2023,Q2,4,IMFINZI,US,354.66,10.21,35.96,22.34,7.08,16.24,7.15,255.68,45.59,210.09
2023-05-01,2023,Q2,5,IMFINZI,US,364.55,11.05,36.71,21.78,7.03,16.87,7.58,263.53,47.64,215.89
2023-06-01,2023,Q2,6,IMFINZI,US,392.8,11.16,41.01,22.49,8.24,20.61,8.35,280.94,50.22,230.72
2023-07-01,2023,Q3,7,IMFINZI,US,374.11,11.59,39.33,23.53,7.48,16.63,7.49,268.06,48.51,219.55
2023-08-01,2023,Q3,8,IMFINZI,US,378.74,12.2,40.14,22.59,7.61,18.74,7.91,269.55,48.26,221.29
2023-09-01,2023,Q3,9,IMFINZI,US,416.37,12.88,39.33,24.91,9.11,20.01,8.65,301.48,54.75,246.73
2023-10-01,2023,Q4,10,IMFINZI,US,440.22,14.14,46.5,27.36,8.59,21.04,9.19,313.4,57.29,256.11
2023-11-01,2023,Q4,11,IMFINZI,US,445.91,14.37,41.28,25.6,9.15,24.55,9.81,321.15,58.66,262.49
2023-12-01,2023,Q4,12,IMFINZI,US,466.42,13.81,43.65,28.36,10.02,23.01,9.69,337.88,62.29,275.59
2023-01-01,2023,Q1,1,IMFINZI,CN,65.24,1.24,2.09,1.26,0.65,0.61,1.24,58.15,10.16,47.99
2023-02-01,2023,Q1,2,IMFINZI,CN,69.33,1.47,2.21,1.41,0.65,0.68,1.34,61.57,11.14,50.43
2023-03-01,2023,Q1,3,IMFINZI,CN,72.07,1.48,2.14,1.41,0.77,0.67,1.41,64.19,11.54,52.65
2023-04-01,2023,Q2,4,IMFINZI,CN,72.12,1.37,2.19,1.45,0.79,0.69,1.58,64.05,11.64,52.41
2023-05-01,2023,Q2,5,IMFINZI,CN,73.69,1.41,2.23,1.5,0.77,0.66,1.51,65.61,11.81,53.8
2023-06-01,2023,Q2,6,IMFINZI,CN,79.38,1.72,2.3,1.64,0.81,0.77,1.63,70.51,12.78,57.73
2023-07-01,2023,Q3,7,IMFINZI,CN,75.7,1.57,2.35,1.54,0.81,0.78,1.64,67.01,12.17,54.84
2023-08-01,2023,Q3,8,IMFINZI,CN,78.78,1.52,2.34,1.59,0.82,0.71,1.51,70.29,12.84,57.45
2023-09-01,2023,Q3,9,IMFINZI,CN,81.49,1.52,2.3,1.64,0.89,0.82,1.76,72.56,13.32,59.24
2023-10-01,2023,Q4,10,IMFINZI,CN,86.11,1.64,2.72,1.72,0.91,0.91,1.67,76.54,13.46,63.08
2023-11-01,2023,Q4,11,IMFINZI,CN,91.66,2.0,2.59,1.92,0.98,0.97,2.01,81.19,15.02,66.17
2023-12-01,2023,Q4,12,IMFINZI,CN,96.26,2.04,2.83,1.98,0.87,0.97,1.91,85.66,15.58,70.08
2024-01-01,2024,Q1,1,IMFINZI,US,370.18,11.82,39.44,21.77,7.27,16.91,8.06,264.91,47.12,217.79
2024-02-01,2024,Q1,2,IMFINZI,US,380.42,11.4,35.59,23.71,7.05,18.81,7.87,275.99,50.4,225.59
2024-03-01,2024,Q1,3,IMFINZI,US,407.3,13.31,40.2,25.03,7.58,19.95,7.49,293.74,52.84,240.9
2024-04-01,2024,Q2,4,IMFINZI,US,408.13,12.02,43.76,23.34,7.95,20.13,8.9,292.03,53.69,238.34
2024-05-01,2024,Q2,5,IMFINZI,US,407.12,11.23,41.92,24.54,8.92,19.67,7.98,292.86,51.73,241.13
2024-06-01,2024,Q2,6,IMFINZI,US,434.0,12.04,45.82,25.92,8.96,22.44,8.85,309.97,54.19,255.78
2024-07-01,2024,Q3,7,IMFINZI,US,409.84,13.0,39.3,23.67,8.3,18.37,8.63,298.57,52.8,245.77
2024-08-01,2024,Q3,8,IMFINZI,US,437.45,12.38,46.33,25.8,8.13,23.98,7.88,312.95,57.54,255.41
2024-09-01,2024,Q3,9,IMFINZI,US,458.07,12.77,43.1,26.8,8.56,23.79,8.29,334.76,58.5,276.26
2024-10-01,2024,Q4,10,IMFINZI,US,492.67,15.64,47.2,29.04,9.21,21.99,10.33,359.26,64.77,294.49
2024-11-01,2024,Q4,11,IMFINZI,US,494.2,15.55,49.23,30.48,9.91,22.39,9.89,356.75,65.93,290.82
2024-12-01,2024,Q4,12,IMFINZI,US,520.79,14.2,54.44,32.39,10.46,25.78,11.38,372.14,65.22,306.92
2024-01-01,2024,Q1,1,IMFINZI,CN,74.29,1.43,2.41,1.49,0.74,0.76,1.37,66.09,12.04,54.05
2024-02-01,2024,Q1,2,IMFINZI,CN,76.38,1.64,2.35,1.57,0.8,0.71,1.51,67.8,12.01,55.79
2024-03-01,2024,Q1,3,IMFINZI,CN,81.93,1.59,2.44,1.62,0.75,0.8,1.69,73.04,13.05,59.99
2024-04-01,2024,Q2,4,IMFINZI,CN,81.08,1.51,2.6,1.55,0.86,0.73,1.49,72.34,13.21,59.13
2024-05-01,2024,Q2,5,IMFINZI,CN,85.02,1.81,2.57,1.72,0.86,0.82,1.57,75.67,13.5,62.17
2024-06-01,2024,Q2,6,IMFINZI,CN,87.21,1.8,2.72,1.81,0.91,0.97,1.78,77.22,13.78,63.44
2024-07-01,2024,Q3,7,IMFINZI,CN,83.08,1.69,2.38,1.69,0.78,0.75,1.78,74.01,13.22,60.79
2024-08-01,2024,Q3,8,IMFINZI,CN,87.51,1.84,2.66,1.8,0.94,0.97,1.86,77.44,14.03,63.41
2024-09-01,2024,Q3,9,IMFINZI,CN,90.81,1.87,2.52,1.89,0.97,0.86,1.7,81.0,14.76,66.24
2024-10-01,2024,Q4,10,IMFINZI,CN,97.13,1.87,2.84,1.85,1.04,0.99,1.9,86.64,15.26,71.38
2024-11-01,2024,Q4,11,IMFINZI,CN,101.61,2.09,2.82,2.08,0.96,1.0,1.97,90.69,16.2,74.49
2024-12-01,2024,Q4,12,IMFINZI,CN,107.41,2.24,3.37,2.16,0.98,0.96,2.0,95.7,17.35,78.35
2025-01-01,2025,Q1,1,IMFINZI,US,480.48,14.9,44.55,28.53,9.8,21.19,9.23,352.28,62.31,289.97
2025-02-01,2025,Q1,2,IMFINZI,US,487.58,13.57,46.85,28.75,8.79,25.82,9.12,354.68,63.38,291.3
2025-03-01,2025,Q1,3,IMFINZI,US,525.27,16.4,52.53,32.57,11.15,23.57,11.27,377.78,66.13,311.65
2025-04-01,2025,Q2,4,IMFINZI,US,520.23,14.1,55.53,32.34,10.56,26.47,10.84,370.39,66.34,304.05
2025-05-01,2025,Q2,5,IMFINZI,US,535.56,14.83,49.45,31.57,11.36,27.54,11.42,389.39,71.86,317.53
2025-06-01,2025,Q2,6,IMFINZI,US,564.17,15.53,59.53,32.98,11.48,28.37,11.05,405.23,72.11,333.12
2025-07-01,2025,Q3,7,IMFINZI,US,547.75,15.91,53.31,31.77,10.98,24.85,10.98,399.95,73.74,326.21
2025-08-01,2025,Q3,8,IMFINZI,US,550.53,16.02,57.06,34.09,11.7,25.78,10.23,395.65,69.92,325.73
2025-09-01,2025,Q3,9,IMFINZI,US,591.39,18.11,61.6,36.04,11.06,31.51,11.81,421.26,76.98,344.28
2025-10-01,2025,Q4,10,IMFINZI,US,623.52,19.68,61.84,39.0,12.63,32.19,12.78,445.4,81.92,363.48
2025-11-01,2025,Q4,11,IMFINZI,US,653.26,20.1,61.68,37.5,12.91,31.12,12.48,477.47,83.66,393.81
2025-12-01,2025,Q4,12,IMFINZI,US,687.58,20.66,66.67,41.06,12.53,37.12,12.59,496.95,91.41,405.54
2025-01-01,2025,Q1,1,IMFINZI,CN,97.87,1.82,2.73,1.88,1.06,0.94,2.04,87.4,15.74,71.66
2025-02-01,2025,Q1,2,IMFINZI,CN,99.98,1.87,2.88,1.99,0.99,1.01,1.86,89.38,15.97,73.41
2025-03-01,2025,Q1,3,IMFINZI,CN,105.58,2.02,3.12,2.08,1.08,1.13,2.17,93.98,16.48,77.5
2025-04-01,2025,Q2,4,IMFINZI,CN,105.12,1.93,3.24,2.06,1.1,1.09,2.27,93.43,17.19,76.24
2025-05-01,2025,Q2,5,IMFINZI,CN,108.8,2.1,3.31,2.1,1.06,1.21,2.26,96.76,17.3,79.46
2025-06-01,2025,Q2,6,IMFINZI,CN,116.49,2.37,3.74,2.29,1.14,1.25,2.48,103.22,18.77,84.45
2025-07-01,2025,Q3,7,IMFINZI,CN,111.4,2.37,3.47,2.27,1.12,1.15,2.19,98.83,17.64,81.19
2025-08-01,2025,Q3,8,IMFINZI,CN,112.86,2.2,3.21,2.19,1.23,1.12,2.13,100.78,17.75,83.03
2025-09-01,2025,Q3,9,IMFINZI,CN,121.43,2.22,3.84,2.33,1.28,1.31,2.61,107.84,18.87,88.97
2025-10-01,2025,Q4,10,IMFINZI,CN,127.98,2.48,4.0,2.47,1.25,1.18,2.73,113.87,20.83,93.04
2025-11-01,2025,Q4,11,IMFINZI,CN,130.25,2.77,3.7,2.59,1.28,1.36,2.47,116.08,20.82,95.26
2025-12-01,2025,Q4,12,IMFINZI,CN,139.0,2.66,4.34,2.77,1.4,1.33,2.95,123.55,22.2,101.35
2026-01-01,2026,Q1,1,IMFINZI,US,570.75,16.27,58.36,35.53,11.54,25.82,12.2,411.03,75.54,335.49
2026-02-01,2026,Q1,2,IMFINZI,US,577.73,16.59,60.21,33.88,12.49,26.44,11.41,416.71,77.02,339.69
2026-03-01,2026,Q1,3,IMFINZI,US,627.02,17.76,62.21,37.06,11.35,27.99,12.55,458.1,81.15,376.95
2026-04-01,2026,Q2,4,IMFINZI,US,626.31,20.65,61.38,35.81,13.61,33.86,12.9,448.1,82.07,366.03
2026-05-01,2026,Q2,5,IMFINZI,US,632.63,17.6,61.11,39.21,13.15,28.89,13.17,459.5,82.45,377.05
2026-06-01,2026,Q2,6,IMFINZI,US,666.13,18.01,62.13,38.99,14.22,33.7,13.93,485.15,87.47,397.68
2026-07-01,2026,Q3,7,IMFINZI,US,636.98,17.62,61.54,37.46,11.59,31.24,13.49,464.04,83.31,380.73
2026-08-01,2026,Q3,8,IMFINZI,US,660.72,18.28,70.36,40.03,11.94,33.16,12.53,474.42,83.57,390.85
2026-09-01,2026,Q3,9,IMFINZI,US,713.06,21.09,72.62,41.67,14.02,37.06,13.08,513.52,95.07,418.45
2026-10-01,2026,Q4,10,IMFINZI,US,751.81,20.6,75.49,45.14,16.5,38.08,14.71,541.29,97.26,444.03
2026-11-01,2026,Q4,11,IMFINZI,US,774.83,23.88,83.45,45.34,14.0,41.42,15.02,551.72,100.7,451.02
2026-12-01,2026,Q4,12,IMFINZI,US,800.26,24.62,83.5,49.14,15.47,35.64,16.15,575.74,105.58,470.16
2026-01-01,2026,Q1,1,IMFINZI,CN,112.43,2.04,3.61,2.25,1.23,1.14,2.14,100.02,18.28,81.74
2026-02-01,2026,Q1,2,IMFINZI,CN,118.78,2.23,3.48,2.44,1.27,1.14,2.2,106.02,18.93,87.09
2026-03-01,2026,Q1,3,IMFINZI,CN,124.41,2.68,3.88,2.59,1.22,1.39,2.49,110.16,19.83,90.33
2026-04-01,2026,Q2,4,IMFINZI,CN,125.23,2.72,3.77,2.58,1.31,1.13,2.56,111.16,20.4,90.76
2026-05-01,2026,Q2,5,IMFINZI,CN,128.82,2.6,3.75,2.47,1.33,1.23,2.63,114.81,20.57,94.24
2026-06-01,2026,Q2,6,IMFINZI,CN,137.6,2.86,4.03,2.63,1.48,1.33,3.03,122.24,21.71,100.53
2026-07-01,2026,Q3,7,IMFINZI,CN,127.18,2.79,4.09,2.44,1.31,1.23,2.7,112.62,20.49,92.13
2026-08-01,2026,Q3,8,IMFINZI,CN,134.96,2.94,3.82,2.73,1.43,1.2,2.47,120.37,22.03,98.34
2026-09-01,2026,Q3,9,IMFINZI,CN,141.33,2.75,4.16,2.85,1.44,1.47,3.08,125.58,22.43,103.15
2026-10-01,2026,Q4,10,IMFINZI,CN,148.91,3.13,4.52,2.99,1.46,1.54,2.83,132.44,23.29,109.15
2026-11-01,2026,Q4,11,IMFINZI,CN,152.01,3.18,4.56,3.01,1.54,1.43,2.89,135.4,24.29,111.11
2026-12-01,2026,Q4,12,IMFINZI,CN,162.25,3.57,4.7,3.38,1.62,1.48,3.47,144.03,25.85,118.18
2023-01-01,2023,Q1,1,LYNPARZA,US,228.08,7.43,23.31,14.09,4.57,10.37,4.29,164.02,28.88,135.14
2023-02-01,2023,Q1,2,LYNPARZA,US,231.01,7.33,21.35,13.94,4.5,12.39,4.67,166.83,30.23,136.6
2023-03-01,2023,Q1,3,LYNPARZA,US,241.5,6.65,23.41,15.21,5.04,12.15,5.09,173.95,31.92,142.03
2023-04-01,2023,Q2,4,LYNPARZA,US,246.69,6.77,26.53,15.01,4.88,12.87,4.78,175.85,32.37,143.48
2023-05-01,2023,Q2,5,LYNPARZA,US,256.05,8.11,26.18,14.87,5.6,12.6,5.54,183.15,32.09,151.06
2023-06-01,2023,Q2,6,LYNPARZA,US,265.93,7.38,25.12,15.42,5.13,13.96,5.15,193.77,35.8,157.97
2023-07-01,2023,Q3,7,LYNPARZA,US,253.55,8.21,26.76,14.83,5.21,12.83,4.69,181.02,32.2,148.82
2023-08-01,2023,Q3,8,LYNPARZA,US,258.51,7.81,25.86,15.0,5.63,11.85,5.33,187.03,34.11,152.92
2023-09-01,2023,Q3,9,LYNPARZA,US,279.5,8.56,29.48,16.88,5.95,12.39,5.08,201.16,36.52,164.64
2023-10-01,2023,Q4,10,LYNPARZA,US,300.56,9.16,30.78,18.52,5.91,15.53,6.01,214.65,38.93,175.72
2023-11-01,2023,Q4,11,LYNPARZA,US,309.47,8.89,33.21,18.54,6.57,16.16,5.94,220.16,38.61,181.55
2023-12-01,2023,Q4,12,LYNPARZA,US,326.41,8.93,32.33,19.55,6.14,16.74,6.28,236.44,43.12,193.32
2023-01-01,2023,Q1,1,LYNPARZA,CN,40.24,0.79,1.23,0.78,0.43,0.37,0.78,35.86,6.48,29.38
2023-02-01,2023,Q1,2,LYNPARZA,CN,41.71,0.8,1.3,0.83,0.42,0.42,0.8,37.14,6.49,30.65
2023-03-01,2023,Q1,3,LYNPARZA,CN,44.43,0.97,1.33,0.93,0.42,0.43,0.81,39.54,7.12,32.42
2023-04-01,2023,Q2,4,LYNPARZA,CN,42.85,0.92,1.32,0.85,0.43,0.46,0.85,38.02,7.0,31.02
2023-05-01,2023,Q2,5,LYNPARZA,CN,44.62,0.93,1.4,0.88,0.44,0.45,0.84,39.68,7.17,32.51
