period_date,year,quarter,month,sub_unit_id,fte_count,headcount
2025-12-01,2025,Q4,12,COM_ACCESS,431.0,449
2023-01-01,2023,Q1,1,RD_ONCO,1819.0,1925
2023-02-01,2023,Q1,2,RD_ONCO,1786.7,1920
2023-03-01,2023,Q1,3,RD_ONCO,1821.1,1953
2023-04-01,2023,Q2,4,RD_ONCO,1805.4,1844
2023-05-01,2023,Q2,5,RD_ONCO,1826.2,1963
2023-06-01,2023,Q2,6,RD_ONCO,1788.1,1900
2023-07-01,2023,Q3,7,RD_ONCO,1775.8,1903
2023-08-01,2023,Q3,8,RD_ONCO,1780.9,1882
2023-09-01,2023,Q3,9,RD_ONCO,1814.2,1860
2023-10-01,2023,Q4,10,RD_ONCO,1803.5,1862
2023-11-01,2023,Q4,11,RD_ONCO,1775.7,1880
2023-12-01,2023,Q4,12,RD_ONCO,1821.1,1857
2024-01-01,2024,Q1,1,RD_ONCO,1841.1,1914
2024-02-01,2024,Q1,2,RD_ONCO,1856.9,1946
2024-03-01,2024,Q1,3,RD_ONCO,1879.0,1976
2024-04-01,2024,Q2,4,RD_ONCO,1873.7,1990
2024-05-01,2024,Q2,5,RD_ONCO,1838.4,1971
2024-06-01,2024,Q2,6,RD_ONCO,1847.2,1942
2024-07-01,2024,Q3,7,RD_ONCO,1863.5,1972
2024-08-01,2024,Q3,8,RD_ONCO,1875.8,1917
2024-09-01,2024,Q3,9,RD_ONCO,1849.3,1893
2024-10-01,2024,Q4,10,RD_ONCO,1850.8,1918
2024-11-01,2024,Q4,11,RD_ONCO,1838.6,1920
2024-12-01,2024,Q4,12,RD_ONCO,1885.0,1961
2025-01-01,2025,Q1,1,RD_ONCO,1939.0,2074
2025-02-01,2025,Q1,2,RD_ONCO,1910.3,2021
2025-03-01,2025,Q1,3,RD_ONCO,1905.2,2002
2025-04-01,2025,Q2,4,RD_ONCO,1911.8,1985
2025-05-01,2025,Q2,5,RD_ONCO,1917.8,2014
2025-06-01,2025,Q2,6,RD_ONCO,1910.7,2020
2025-07-01,2025,Q3,7,RD_ONCO,1900.0,2043
2025-08-01,2025,Q3,8,RD_ONCO,1929.1,2004
2025-09-01,2025,Q3,9,RD_ONCO,1915.6,1966
2025-10-01,2025,Q4,10,RD_ONCO,1947.9,2039
2025-11-01,2025,Q4,11,RD_ONCO,1914.5,1963
2025-12-01,2025,Q4,12,RD_ONCO,1952.9,1996
2023-01-01,2023,Q1,1,RD_BIO,1214.0,1295
2023-02-01,2023,Q1,2,RD_BIO,1205.7,1259
2023-03-01,2023,Q1,3,RD_BIO,1203.8,1277
2023-04-01,2023,Q2,4,RD_BIO,1205.3,1244
2023-05-01,2023,Q2,5,RD_BIO,1207.3,1263
2023-06-01,2023,Q2,6,RD_BIO,1185.8,1246
2023-07-01,2023,Q3,7,RD_BIO,1196.0,1290
2023-08-01,2023,Q3,8,RD_BIO,1200.6,1255
2023-09-01,2023,Q3,9,RD_BIO,1185.1,1249
2023-10-01,2023,Q4,10,RD_BIO,1211.8,1264
2023-11-01,2023,Q4,11,RD_BIO,1194.8,1271
2023-12-01,2023,Q4,12,RD_BIO,1200.8,1272
2024-01-01,2024,Q1,1,RD_BIO,1229.3,1258
2024-02-01,2024,Q1,2,RD_BIO,1255.8,1335
2024-03-01,2024,Q1,3,RD_BIO,1255.6,1305
2024-04-01,2024,Q2,4,RD_BIO,1259.8,1300
2024-05-01,2024,Q2,5,RD_BIO,1230.4,1281
2024-06-01,2024,Q2,6,RD_BIO,1243.5,1312
2024-07-01,2024,Q3,7,RD_BIO,1239.1,1296
2024-08-01,2024,Q3,8,RD_BIO,1229.0,1280
2024-09-01,2024,Q3,9,RD_BIO,1237.0,1279
2024-10-01,2024,Q4,10,RD_BIO,1232.6,1305
2024-11-01,2024,Q4,11,RD_BIO,1252.1,1315
2024-12-01,2024,Q4,12,RD_BIO,1233.9,1287
2025-01-01,2025,Q1,1,RD_BIO,1291.6,1324
2025-02-01,2025,Q1,2,RD_BIO,1301.1,1381
2025-03-01,2025,Q1,3,RD_BIO,1279.1,1308
2025-04-01,2025,Q2,4,RD_BIO,1292.5,1360
2025-05-01,2025,Q2,5,RD_BIO,1276.5,1334
2025-06-01,2025,Q2,6,RD_BIO,1287.3,1359
2025-07-01,2025,Q3,7,RD_BIO,1274.2,1361
2025-08-01,2025,Q3,8,RD_BIO,1296.1,1322
2025-09-01,2025,Q3,9,RD_BIO,1296.6,1349
2025-10-01,2025,Q4,10,RD_BIO,1272.3,1360
2025-11-01,2025,Q4,11,RD_BIO,1273.1,1356
2025-12-01,2025,Q4,12,RD_BIO,1282.8,1351
2023-01-01,2023,Q1,1,RD_CLIN,904.0,935
2023-02-01,2023,Q1,2,RD_CLIN,888.4,925
2023-03-01,2023,Q1,3,RD_CLIN,906.4,927
2023-04-01,2023,Q2,4,RD_CLIN,895.1,959
2023-05-01,2023,Q2,5,RD_CLIN,896.5,930
2023-06-01,2023,Q2,6,RD_CLIN,889.4,919
2023-07-01,2023,Q3,7,RD_CLIN,908.2,951
2023-08-01,2023,Q3,8,RD_CLIN,891.6,958
2023-09-01,2023,Q3,9,RD_CLIN,900.9,949
2023-10-01,2023,Q4,10,RD_CLIN,899.2,964
2023-11-01,2023,Q4,11,RD_CLIN,909.2,962
2023-12-01,2023,Q4,12,RD_CLIN,907.2,937
2024-01-01,2024,Q1,1,RD_CLIN,941.7,1008
2024-02-01,2024,Q1,2,RD_CLIN,944.1,1007
2024-03-01,2024,Q1,3,RD_CLIN,930.6,1000
2024-04-01,2024,Q2,4,RD_CLIN,944.1,969
2024-05-01,2024,Q2,5,RD_CLIN,942.1,989
2024-06-01,2024,Q2,6,RD_CLIN,921.4,946
2024-07-01,2024,Q3,7,RD_CLIN,938.0,993
2024-08-01,2024,Q3,8,RD_CLIN,943.3,973
2024-09-01,2024,Q3,9,RD_CLIN,939.3,961
2024-10-01,2024,Q4,10,RD_CLIN,929.9,953
2024-11-01,2024,Q4,11,RD_CLIN,919.6,983
2024-12-01,2024,Q4,12,RD_CLIN,937.5,971
2025-01-01,2025,Q1,1,RD_CLIN,955.2,1012
2025-02-01,2025,Q1,2,RD_CLIN,963.8,1034
2025-03-01,2025,Q1,3,RD_CLIN,977.5,1017
2025-04-01,2025,Q2,4,RD_CLIN,968.7,1037
2025-05-01,2025,Q2,5,RD_CLIN,969.6,1014
2025-06-01,2025,Q2,6,RD_CLIN,963.2,1026
2025-07-01,2025,Q3,7,RD_CLIN,973.8,1039
2025-08-01,2025,Q3,8,RD_CLIN,975.8,1050
2025-09-01,2025,Q3,9,RD_CLIN,969.2,1022
2025-10-01,2025,Q4,10,RD_CLIN,963.4,1004
2025-11-01,2025,Q4,11,RD_CLIN,970.2,1014
2025-12-01,2025,Q4,12,RD_CLIN,972.0,1014
2023-01-01,2023,Q1,1,RD_REG,349.5,362
2023-02-01,2023,Q1,2,RD_REG,351.1,373
2023-03-01,2023,Q1,3,RD_REG,348.7,373
2023-04-01,2023,Q2,4,RD_REG,346.8,369
2023-05-01,2023,Q2,5,RD_REG,344.9,364
2023-06-01,2023,Q2,6,RD_REG,348.6,358
2023-07-01,2023,Q3,7,RD_REG,353.4,366
2023-08-01,2023,Q3,8,RD_REG,346.2,367
2023-09-01,2023,Q3,9,RD_REG,351.9,366
2023-10-01,2023,Q4,10,RD_REG,352.9,373
2023-11-01,2023,Q4,11,RD_REG,354.8,365
2023-12-01,2023,Q4,12,RD_REG,353.5,372
2024-01-01,2024,Q1,1,RD_REG,365.1,377
2024-02-01,2024,Q1,2,RD_REG,363.6,371
2024-03-01,2024,Q1,3,RD_REG,357.0,378
2024-04-01,2024,Q2,4,RD_REG,362.0,374
2024-05-01,2024,Q2,5,RD_REG,357.4,366
2024-06-01,2024,Q2,6,RD_REG,362.2,383
2024-07-01,2024,Q3,7,RD_REG,358.1,384
2024-08-01,2024,Q3,8,RD_REG,360.4,383
2024-09-01,2024,Q3,9,RD_REG,357.9,366
2024-10-01,2024,Q4,10,RD_REG,364.5,391
2024-11-01,2024,Q4,11,RD_REG,361.4,369
2024-12-01,2024,Q4,12,RD_REG,357.2,372
2025-01-01,2025,Q1,1,RD_REG,375.6,399
2025-02-01,2025,Q1,2,RD_REG,376.8,403
2025-03-01,2025,Q1,3,RD_REG,379.5,400
2025-04-01,2025,Q2,4,RD_REG,379.0,407
2025-05-01,2025,Q2,5,RD_REG,371.6,386
2025-06-01,2025,Q2,6,RD_REG,375.0,398
2025-07-01,2025,Q3,7,RD_REG,373.3,400
2025-08-01,2025,Q3,8,RD_REG,376.1,386
2025-09-01,2025,Q3,9,RD_REG,375.7,393
2025-10-01,2025,Q4,10,RD_REG,370.3,383
2025-11-01,2025,Q4,11,RD_REG,372.0,399
2025-12-01,2025,Q4,12,RD_REG,375.0,391
2023-01-01,2023,Q1,1,OPS_US,1405.6,1505
2023-02-01,2023,Q1,2,OPS_US,1407.5,1455
2023-03-01,2023,Q1,3,OPS_US,1385.5,1486
2023-04-01,2023,Q2,4,OPS_US,1382.8,1493
2023-05-01,2023,Q2,5,OPS_US,1399.8,1439
2023-06-01,2023,Q2,6,OPS_US,1406.6,1470
2023-07-01,2023,Q3,7,OPS_US,1385.1,1455
2023-08-01,2023,Q3,8,OPS_US,1392.0,1464
2023-09-01,2023,Q3,9,OPS_US,1390.1,1492
2023-10-01,2023,Q4,10,OPS_US,1416.9,1529
2023-11-01,2023,Q4,11,OPS_US,1399.9,1438
2023-12-01,2023,Q4,12,OPS_US,1379.1,1473
2024-01-01,2024,Q1,1,OPS_US,1457.2,1550
2024-02-01,2024,Q1,2,OPS_US,1455.9,1486
2024-03-01,2024,Q1,3,OPS_US,1444.3,1477
2024-04-01,2024,Q2,4,OPS_US,1440.5,1533
2024-05-01,2024,Q2,5,OPS_US,1461.6,1518
2024-06-01,2024,Q2,6,OPS_US,1452.9,1530
2024-07-01,2024,Q3,7,OPS_US,1442.0,1488
2024-08-01,2024,Q3,8,OPS_US,1433.5,1537
2024-09-01,2024,Q3,9,OPS_US,1444.7,1530
2024-10-01,2024,Q4,10,OPS_US,1459.0,1565
2024-11-01,2024,Q4,11,OPS_US,1457.5,1503
2024-12-01,2024,Q4,12,OPS_US,1437.5,1543
2025-01-01,2025,Q1,1,OPS_US,1515.2,1628
2025-02-01,2025,Q1,2,OPS_US,1494.4,1588
2025-03-01,2025,Q1,3,OPS_US,1514.7,1563
2025-04-01,2025,Q2,4,OPS_US,1477.8,1587
2025-05-01,2025,Q2,5,OPS_US,1479.8,1512
2025-06-01,2025,Q2,6,OPS_US,1479.6,1582
2025-07-01,2025,Q3,7,OPS_US,1503.7,1539
2025-08-01,2025,Q3,8,OPS_US,1497.2,1537
2025-09-01,2025,Q3,9,OPS_US,1477.4,1590
2025-10-01,2025,Q4,10,OPS_US,1515.6,1594
2025-11-01,2025,Q4,11,OPS_US,1479.2,1555
2025-12-01,2025,Q4,12,OPS_US,1521.4,1572
2023-01-01,2023,Q1,1,OPS_CN,955.7,990
2023-02-01,2023,Q1,2,OPS_CN,945.3,1014
2023-03-01,2023,Q1,3,OPS_CN,952.9,982
2023-04-01,2023,Q2,4,OPS_CN,955.2,1009
2023-05-01,2023,Q2,5,OPS_CN,942.3,1013
2023-06-01,2023,Q2,6,OPS_CN,955.9,1011
2023-07-01,2023,Q3,7,OPS_CN,947.6,971
2023-08-01,2023,Q3,8,OPS_CN,957.7,999
2023-09-01,2023,Q3,9,OPS_CN,951.0,1006
2023-10-01,2023,Q4,10,OPS_CN,950.3,1015
2023-11-01,2023,Q4,11,OPS_CN,939.7,966
2023-12-01,2023,Q4,12,OPS_CN,953.9,1002
2024-01-01,2024,Q1,1,OPS_CN,978.8,1056
2024-02-01,2024,Q1,2,OPS_CN,990.9,1028
2024-03-01,2024,Q1,3,OPS_CN,982.0,1042
2024-04-01,2024,Q2,4,OPS_CN,976.1,1022
2024-05-01,2024,Q2,5,OPS_CN,968.6,1008
2024-06-01,2024,Q2,6,OPS_CN,989.7,1013
2024-07-01,2024,Q3,7,OPS_CN,992.9,1072
2024-08-01,2024,Q3,8,OPS_CN,969.6,1009
2024-09-01,2024,Q3,9,OPS_CN,984.7,1016
2024-10-01,2024,Q4,10,OPS_CN,991.5,1025
2024-11-01,2024,Q4,11,OPS_CN,993.9,1039
2024-12-01,2024,Q4,12,OPS_CN,995.9,1051
2025-01-01,2025,Q1,1,OPS_CN,1021.3,1059
2025-02-01,2025,Q1,2,OPS_CN,1006.7,1060
2025-03-01,2025,Q1,3,OPS_CN,1032.5,1099
2025-04-01,2025,Q2,4,OPS_CN,1006.7,1052
2025-05-01,2025,Q2,5,OPS_CN,1009.5,1090
2025-06-01,2025,Q2,6,OPS_CN,1024.8,1067
2025-07-01,2025,Q3,7,OPS_CN,1003.3,1067
2025-08-01,2025,Q3,8,OPS_CN,1014.8,1064
2025-09-01,2025,Q3,9,OPS_CN,1017.0,1090
2025-10-01,2025,Q4,10,OPS_CN,1017.9,1067
2025-11-01,2025,Q4,11,OPS_CN,1029.0,1057
2025-12-01,2025,Q4,12,OPS_CN,1018.6,1088
2023-01-01,2023,Q1,1,OPS_SC,694.1,746
2023-02-01,2023,Q1,2,OPS_SC,698.6,734
2023-03-01,2023,Q1,3,OPS_SC,703.5,732
2023-04-01,2023,Q2,4,OPS_SC,691.3,732
2023-05-01,2023,Q2,5,OPS_SC,708.0,755
2023-06-01,2023,Q2,6,OPS_SC,692.9,745
2023-07-01,2023,Q3,7,OPS_SC,693.1,713
2023-08-01,2023,Q3,8,OPS_SC,698.4,730
2023-09-01,2023,Q3,9,OPS_SC,700.3,743
2023-10-01,2023,Q4,10,OPS_SC,689.7,732
2023-11-01,2023,Q4,11,OPS_SC,693.6,734
2023-12-01,2023,Q4,12,OPS_SC,691.3,721
2024-01-01,2024,Q1,1,OPS_SC,731.4,753
2024-02-01,2024,Q1,2,OPS_SC,725.6,768
2024-03-01,2024,Q1,3,OPS_SC,728.3,774
2024-04-01,2024,Q2,4,OPS_SC,734.7,749
2024-05-01,2024,Q2,5,OPS_SC,720.0,759
2024-06-01,2024,Q2,6,OPS_SC,731.2,770
2024-07-01,2024,Q3,7,OPS_SC,715.9,744
2024-08-01,2024,Q3,8,OPS_SC,727.2,762
2024-09-01,2024,Q3,9,OPS_SC,716.9,745
2024-10-01,2024,Q4,10,OPS_SC,726.7,762
2024-11-01,2024,Q4,11,OPS_SC,720.1,758
2024-12-01,2024,Q4,12,OPS_SC,717.7,756
2025-01-01,2025,Q1,1,OPS_SC,760.2,799
2025-02-01,2025,Q1,2,OPS_SC,745.7,801
2025-03-01,2025,Q1,3,OPS_SC,759.3,817
2025-04-01,2025,Q2,4,OPS_SC,745.2,794
2025-05-01,2025,Q2,5,OPS_SC,741.1,798
2025-06-01,2025,Q2,6,OPS_SC,747.3,783
2025-07-01,2025,Q3,7,OPS_SC,751.7,792
2025-08-01,2025,Q3,8,OPS_SC,760.1,781
2025-09-01,2025,Q3,9,OPS_SC,760.1,814
2025-10-01,2025,Q4,10,OPS_SC,758.1,789
2025-11-01,2025,Q4,11,OPS_SC,740.7,779
2025-12-01,2025,Q4,12,OPS_SC,740.4,760
2023-01-01,2023,Q1,1,OPS_QA,456.4,479
2023-02-01,2023,Q1,2,OPS_QA,443.8,475
2023-03-01,2023,Q1,3,OPS_QA,448.1,458
2023-04-01,2023,Q2,4,OPS_QA,452.9,466
2023-05-01,2023,Q2,5,OPS_QA,446.9,474
2023-06-01,2023,Q2,6,OPS_QA,445.7,479
2023-07-01,2023,Q3,7,OPS_QA,450.8,483
2023-08-01,2023,Q3,8,OPS_QA,448.0,469
2023-09-01,2023,Q3,9,OPS_QA,443.9,458
2023-10-01,2023,Q4,10,OPS_QA,443.5,456
2023-11-01,2023,Q4,11,OPS_QA,445.9,458
2023-12-01,2023,Q4,12,OPS_QA,453.1,466
2024-01-01,2024,Q1,1,OPS_QA,467.6,478
2024-02-01,2024,Q1,2,OPS_QA,465.9,498
2024-03-01,2024,Q1,3,OPS_QA,459.3,476
2024-04-01,2024,Q2,4,OPS_QA,466.8,503
2024-05-01,2024,Q2,5,OPS_QA,464.4,491
2024-06-01,2024,Q2,6,OPS_QA,463.6,500
2024-07-01,2024,Q3,7,OPS_QA,461.0,493
2024-08-01,2024,Q3,8,OPS_QA,464.5,479
2024-09-01,2024,Q3,9,OPS_QA,460.4,485
2024-10-01,2024,Q4,10,OPS_QA,464.1,498
2024-11-01,2024,Q4,11,OPS_QA,459.0,494
2024-12-01,2024,Q4,12,OPS_QA,467.7,477
2025-01-01,2025,Q1,1,OPS_QA,476.8,493
2025-02-01,2025,Q1,2,OPS_QA,477.3,497
2025-03-01,2025,Q1,3,OPS_QA,485.1,498
2025-04-01,2025,Q2,4,OPS_QA,485.0,511
2025-05-01,2025,Q2,5,OPS_QA,480.1,503
2025-06-01,2025,Q2,6,OPS_QA,486.3,514
2025-07-01,2025,Q3,7,OPS_QA,489.2,519
2025-08-01,2025,Q3,8,OPS_QA,479.5,514
2025-09-01,2025,Q3,9,OPS_QA,484.8,517
2025-10-01,2025,Q4,10,OPS_QA,485.8,504
2025-11-01,2025,Q4,11,OPS_QA,488.5,526
2025-12-01,2025,Q4,12,OPS_QA,480.1,501
2023-01-01,2023,Q1,1,FIN_FPA,282.3,296
2023-02-01,2023,Q1,2,FIN_FPA,276.2,288
2023-03-01,2023,Q1,3,FIN_FPA,283.4,302
2023-04-01,2023,Q2,4,FIN_FPA,278.8,289
2023-05-01,2023,Q2,5,FIN_FPA,283.7,293
2023-06-01,2023,Q2,6,FIN_FPA,278.6,285
2023-07-01,2023,Q3,7,FIN_FPA,279.0,291
2023-08-01,2023,Q3,8,FIN_FPA,280.4,295
2023-09-01,2023,Q3,9,FIN_FPA,282.7,294
2023-10-01,2023,Q4,10,FIN_FPA,283.1,292
2023-11-01,2023,Q4,11,FIN_FPA,282.1,292
2023-12-01,2023,Q4,12,FIN_FPA,277.5,287
2024-01-01,2024,Q1,1,FIN_FPA,291.9,301
2024-02-01,2024,Q1,2,FIN_FPA,293.6,305
2024-03-01,2024,Q1,3,FIN_FPA,290.2,303
2024-04-01,2024,Q2,4,FIN_FPA,286.8,299
2024-05-01,2024,Q2,5,FIN_FPA,289.8,303
2024-06-01,2024,Q2,6,FIN_FPA,288.9,299
2024-07-01,2024,Q3,7,FIN_FPA,288.2,296
2024-08-01,2024,Q3,8,FIN_FPA,292.9,313
2024-09-01,2024,Q3,9,FIN_FPA,289.6,304
2024-10-01,2024,Q4,10,FIN_FPA,285.5,299
2024-11-01,2024,Q4,11,FIN_FPA,290.7,300
2024-12-01,2024,Q4,12,FIN_FPA,292.2,309
2025-01-01,2025,Q1,1,FIN_FPA,302.4,319
2025-02-01,2025,Q1,2,FIN_FPA,297.4,318
2025-03-01,2025,Q1,3,FIN_FPA,297.7,308
2025-04-01,2025,Q2,4,FIN_FPA,304.2,318
2025-05-01,2025,Q2,5,FIN_FPA,300.8,312
2025-06-01,2025,Q2,6,FIN_FPA,300.3,312
2025-07-01,2025,Q3,7,FIN_FPA,302.3,322
2025-08-01,2025,Q3,8,FIN_FPA,298.3,305
2025-09-01,2025,Q3,9,FIN_FPA,304.4,311
